AC,AS,Avg<2.5,Avg>2.5,AvgA,AvgD,AvgH,AwayTeam,Date,Div,FTAG,FTHG,FTR,HC,HS,HTR,HomeTeam,Time
4,3,1.77,2.05,4.67,3.59,1.79,Blackburn,20/08/2022,E1,0,3,H,11,22,H,Sheffield United,15:00
3,12,1.78,2.04,3.51,3.35,2.13,Sunderland,20/08/2022,E1,1,0,A,7,15,A,Stoke,15:00
5,7,1.68,2.18,3.0,3.23,2.45,Luton,20/08/2022,E1,2,0,A,7,14,A,Swansea,15:00
2,7,1.85,1.95,6.4,4.09,1.54,Hull,20/08/2022,E1,2,5,H,12,16,H,West Brom,15:00
8,10,1.82,2.0,3.2,3.38,2.25,Cardiff,21/08/2022,E1,0,2,H,7,15,H,Bristol City,12:00
9,12,1.66,2.21,2.34,3.23,3.18,Sheffield United,26/08/2022,E1,1,1,D,4,12,H,Luton,20:00
7,12,1.84,1.96,2.31,3.36,3.11,Norwich,27/08/2022,E1,1,0,A,8,20,D,Sunderland,12:30
3,8,1.69,2.16,2.91,3.23,2.51,Stoke,27/08/2022,E1,1,0,A,12,18,A,Blackburn,15:00
3,13,1.86,1.95,3.27,3.4,2.21,Bristol City,27/08/2022,E1,3,3,D,5,19,D,Blackpool,15:00
2,5,1.53,2.5,2.78,3.03,2.76,Preston,27/08/2022,E1,0,0,D,8,22,D,Cardiff,15:00
4,16,1.76,2.07,1.98,3.43,3.95,West Brom,27/08/2022,E1,2,2,D,6,11,H,Huddersfield,15:00
4,15,1.78,2.04,2.38,3.35,3.01,Coventry,27/08/2022,E1,2,3,H,3,9,H,Hull,15:00
4,9,1.84,1.97,4.62,3.69,1.77,Swansea,27/08/2022,E1,1,2,H,8,7,H,Middlesbrough,15:00
1,5,1.73,2.11,4.39,3.45,1.87,Reading,27/08/2022,E1,1,0,A,3,13,A,Millwall,15:00
2,10,1.66,2.22,3.86,3.33,2.03,Birmingham,27/08/2022,E1,0,2,H,7,20,H,Rotherham,15:00
4,9,1.7,2.16,4.12,3.42,1.94,QPR,27/08/2022,E1,3,2,A,1,12,A,Watford,15:00
1,8,1.67,2.2,2.37,3.22,3.14,Burnley,27/08/2022,E1,5,1,A,6,18,A,Wigan,15:00
8,14,1.83,1.99,1.84,3.6,4.37,Norwich,30/08/2022,E1,2,1,A,6,9,D,Birmingham,19:45
3,12,1.68,2.18,4.38,3.37,1.9,Millwall,30/08/2022,E1,0,2,H,5,22,D,Burnley,19:45
2,14,1.57,2.41,2.91,3.09,2.61,Luton,30/08/2022,E1,2,1,A,5,17,D,Cardiff,19:45
7,7,1.92,1.89,4.35,3.69,1.81,Hull,30/08/2022,E1,1,3,H,2,11,H,QPR,19:45
5,4,1.97,1.84,6.04,4.17,1.55,Reading,30/08/2022,E1,0,4,H,3,18,H,Sheffield United,19:45
2,8,1.72,2.12,2.0,3.43,3.83,West Brom,30/08/2022,E1,1,1,D,3,8,D,Wigan,19:45
7,14,1.71,2.13,2.93,3.2,2.51,Middlesbrough,30/08/2022,E1,1,2,H,2,14,D,Watford,20:00
7,12,1.87,1.94,4.14,3.64,1.87,Huddersfield,31/08/2022,E1,0,2,H,4,12,H,Bristol City,19:45
6,13,1.69,2.17,3.31,3.29,2.24,Preston,31/08/2022,E1,1,0,A,9,13,D,Coventry,19:45
3,10,1.86,1.95,3.58,3.47,2.06,Swansea,31/08/2022,E1,1,1,D,12,20,A,Stoke,19:45
1,7,1.75,2.08,3.54,3.39,2.11,Rotherham,31/08/2022,E1,0,3,H,2,16,D,Sunderland,19:45
5,17,1.79,2.03,2.94,3.3,2.44,Blackburn,31/08/2022,E1,1,0,A,7,13,A,Blackpool,20:00
1,11,1.8,2.01,3.44,3.34,2.17,Burnley,02/09/2022,E1,1,1,D,9,23,A,West Brom,20:00
6,16,1.83,1.97,3.41,3.42,2.14,Bristol City,03/09/2022,E1,3,2,A,5,11,A,Blackburn,15:00
4,9,1.61,2.31,3.72,3.22,2.12,Wigan,03/09/2022,E1,2,1,A,9,13,H,Luton,15:00
6,12,1.55,2.43,3.81,3.2,2.1,Cardiff,03/09/2022,E1,0,2,H,4,16,D,Millwall,15:00
1,7,1.92,1.88,4.59,3.71,1.77,Coventry,03/09/2022,E1,0,3,H,4,14,H,Norwich,15:00
6,8,1.63,2.27,5.65,3.63,1.67,Birmingham,03/09/2022,E1,1,0,A,4,10,A,Preston,15:00
6,12,1.65,2.22,2.28,3.24,3.3,Watford,03/09/2022,E1,1,1,D,3,8,D,Rotherham,15:00
4,8,1.83,1.98,2.96,3.36,2.41,QPR,03/09/2022,E1,0,1,H,6,13,H,Swansea,15:00
6,11,1.68,2.17,2.44,3.22,3.0,Stoke,04/09/2022,E1,1,2,H,4,11,D,Reading,12:00
2,7,1.78,2.04,2.85,3.31,2.5,Blackpool,04/09/2022,E1,1,0,A,10,15,A,Huddersfield,15:00
1,12,1.87,1.92,1.91,3.58,4.01,Sheffield United,04/09/2022,E1,2,0,A,6,11,A,Hull,15:00
6,8,1.89,1.91,4.59,3.66,1.77,Sunderland,05/09/2022,E1,0,1,H,4,15,H,Middlesbrough,20:00
5,6,1.68,2.17,2.47,3.23,2.95,Watford,13/09/2022,E1,0,2,H,9,15,H,Blackburn,19:45
5,12,1.69,2.16,2.77,3.21,2.63,Wigan,13/09/2022,E1,2,1,A,4,18,A,Huddersfield,19:45
6,20,1.71,2.14,2.6,3.21,2.79,Stoke,13/09/2022,E1,3,0,A,7,15,A,Hull,19:45
3,6,1.72,2.12,5.26,3.6,1.71,Cardiff,13/09/2022,E1,3,2,A,9,10,A,Middlesbrough,19:45
4,12,1.83,1.97,2.18,3.4,3.31,Sheffield United,13/09/2022,E1,1,0,A,6,12,D,Swansea,19:45
6,12,1.64,2.25,2.41,3.17,3.1,Burnley,13/09/2022,E1,1,1,D,4,6,D,Preston,20:00
3,12,1.78,2.04,3.5,3.37,2.12,Coventry,14/09/2022,E1,2,2,D,7,11,H,Luton,19:45
4,13,1.69,2.16,3.2,3.24,2.3,QPR,14/09/2022,E1,2,0,A,5,12,D,Millwall,19:45
7,11,2.12,1.72,4.92,3.99,1.66,Bristol City,14/09/2022,E1,2,3,H,2,11,H,Norwich,19:45
4,6,1.77,2.04,3.17,3.3,2.29,Blackpool,14/09/2022,E1,0,3,H,5,11,H,Rotherham,19:45
7,13,1.74,2.09,2.72,3.25,2.63,Sunderland,14/09/2022,E1,3,0,A,3,6,A,Reading,20:00
2,7,1.94,1.86,7.49,4.44,1.44,Birmingham,14/09/2022,E1,3,2,A,6,18,D,West Brom,20:00
3,6,1.9,1.89,4.34,3.66,1.82,Hull,17/09/2022,E1,0,3,H,5,17,D,Swansea,12:30
4,13,1.78,2.03,2.52,3.27,2.85,Coventry,17/09/2022,E1,0,0,D,6,12,D,Birmingham,15:00
5,9,2.17,1.69,4.85,4.01,1.67,Bristol City,17/09/2022,E1,1,2,H,8,13,D,Burnley,15:00
3,7,1.65,2.23,2.76,3.18,2.66,Cardiff,17/09/2022,E1,0,1,H,1,8,H,Huddersfield,15:00
3,7,1.71,2.13,3.31,3.26,2.25,Blackburn,17/09/2022,E1,0,2,H,4,13,D,Luton,15:00
2,8,1.73,2.1,3.84,3.42,2.0,Blackpool,17/09/2022,E1,1,2,H,5,16,D,Millwall,15:00
4,11,1.99,1.82,3.25,3.52,2.17,West Brom,17/09/2022,E1,1,1,D,7,11,A,Norwich,15:00
5,15,1.61,2.3,2.32,3.26,3.16,Sheffield United,17/09/2022,E1,2,0,A,7,18,A,Preston,15:00
6,8,1.82,1.98,3.0,3.4,2.35,Stoke,17/09/2022,E1,0,0,D,8,20,D,QPR,15:00
3,12,1.76,2.06,3.72,3.44,2.03,Sunderland,17/09/2022,E1,2,2,D,8,13,D,Watford,15:00
3,7,1.69,2.16,3.67,3.38,2.06,Reading,17/09/2022,E1,1,0,A,1,10,D,Wigan,15:00
3,3,1.85,1.95,5.42,3.95,1.62,Rotherham,17/09/2022,E1,0,0,D,8,13,D,Middlesbrough,19:45
6,10,1.71,2.14,2.32,3.27,3.16,Luton,30/09/2022,E1,2,0,A,7,11,A,Hull,20:00
4,10,1.67,2.2,3.31,3.24,2.26,Millwall,01/10/2022,E1,1,2,H,4,10,D,Blackburn,15:00
6,22,1.89,1.9,1.89,3.61,4.05,Norwich,01/10/2022,E1,1,0,A,9,17,A,Blackpool,15:00
2,15,2.0,1.81,3.09,3.44,2.28,QPR,01/10/2022,E1,2,1,A,8,12,A,Bristol City,15:00
1,8,1.7,2.15,2.4,3.26,3.03,Burnley,01/10/2022,E1,1,1,D,9,12,D,Cardiff,15:00
6,6,1.86,1.94,2.42,3.35,2.92,Middlesbrough,01/10/2022,E1,0,1,H,3,11,H,Coventry,15:00
1,10,1.66,2.22,3.43,3.29,2.19,Huddersfield,01/10/2022,E1,1,3,H,5,11,H,Reading,15:00
4,14,1.66,2.2,3.17,3.25,2.32,Wigan,01/10/2022,E1,2,0,A,8,12,A,Rotherham,15:00
4,8,1.99,1.81,7.21,4.56,1.44,Birmingham,01/10/2022,E1,1,1,D,4,13,D,Sheffield United,15:00
8,8,1.66,2.21,3.19,3.25,2.31,Preston,01/10/2022,E1,0,0,D,4,16,D,Sunderland,15:00
6,7,1.91,1.88,4.67,3.76,1.74,Swansea,01/10/2022,E1,3,2,A,8,13,A,West Brom,15:00
6,16,1.69,2.15,2.93,3.25,2.47,Watford,02/10/2022,E1,4,0,A,6,15,A,Stoke,12:00
2,10,2.13,1.71,3.45,3.63,2.05,Coventry,04/10/2022,E1,0,0,D,9,9,D,Bristol City,19:45
5,3,1.69,2.15,4.94,3.51,1.77,Huddersfield,04/10/2022,E1,3,3,D,9,24,H,Luton,19:45
3,10,1.91,1.9,4.86,3.78,1.72,QPR,04/10/2022,E1,1,0,A,9,21,D,Sheffield United,19:45
12,13,1.82,1.99,4.05,3.54,1.9,Blackpool,04/10/2022,E1,0,0,D,5,15,D,Sunderland,19:45
0,5,1.65,2.22,3.14,3.23,2.36,Blackburn,04/10/2022,E1,0,1,H,7,14,D,Cardiff,20:00
7,7,1.8,2.01,1.9,3.53,4.11,Norwich,04/10/2022,E1,1,1,D,3,10,D,Reading,20:00
2,6,1.89,1.9,4.75,3.72,1.74,Stoke,05/10/2022,E1,1,1,D,15,13,D,Burnley,19:45
5,12,1.71,2.13,2.71,3.27,2.62,Wigan,05/10/2022,E1,1,2,H,9,11,D,Hull,19:45
6,13,1.78,2.03,5.52,3.77,1.64,Birmingham,05/10/2022,E1,0,1,H,6,13,H,Middlesbrough,19:45
4,14,1.67,2.19,2.77,3.16,2.65,Millwall,05/10/2022,E1,1,1,D,6,10,D,Rotherham,19:45
6,12,1.81,1.99,3.93,3.53,1.93,Swansea,05/10/2022,E1,2,1,A,1,9,H,Watford,19:45
10,18,1.64,2.25,2.39,3.23,3.07,West Brom,05/10/2022,E1,0,1,H,2,9,H,Preston,20:00
5,9,1.8,2.01,3.87,3.43,1.98,Reading,07/10/2022,E1,1,2,H,4,11,D,QPR,20:00
4,7,1.87,1.92,2.62,3.34,2.67,Bristol City,08/10/2022,E1,0,3,H,7,10,H,Birmingham,15:00
3,9,1.8,2.0,4.03,3.46,1.94,Rotherham,08/10/2022,E1,0,3,H,8,19,H,Blackburn,15:00
7,10,1.74,2.09,2.25,3.32,3.24,Watford,08/10/2022,E1,1,3,H,5,18,D,Blackpool,15:00
7,13,1.83,1.97,2.36,3.35,3.01,Burnley,08/10/2022,E1,1,0,A,2,6,A,Coventry,15:00
7,7,1.66,2.21,2.71,3.17,2.69,Middlesbrough,08/10/2022,E1,0,2,H,0,9,H,Millwall,15:00
3,8,1.76,2.06,4.87,3.64,1.74,Preston,08/10/2022,E1,3,2,A,8,17,D,Norwich,15:00
5,8,1.76,2.06,2.4,3.31,2.98,Sheffield United,08/10/2022,E1,1,3,H,6,12,H,Stoke,15:00
4,11,1.82,1.98,3.2,3.36,2.25,Sunderland,08/10/2022,E1,1,2,H,7,10,H,Swansea,15:00
4,8,1.85,1.95,3.85,3.54,1.95,Luton,08/10/2022,E1,0,0,D,7,12,D,West Brom,15:00
3,10,1.6,2.31,3.0,3.16,2.47,Cardiff,08/10/2022,E1,3,1,A,6,10,A,Wigan,15:00
3,12,1.78,2.04,3.08,3.3,2.35,Hull,09/10/2022,E1,0,2,H,6,9,H,Huddersfield,12:00
1,3,1.61,2.31,2.63,3.11,2.84,Blackburn,11/10/2022,E1,0,1,H,2,13,D,Wigan,19:45
1,8,1.7,2.15,3.03,3.23,2.42,Preston,12/10/2022,E1,1,2,H,5,13,D,Bristol City,19:45
9,12,1.75,2.07,3.43,3.37,2.14,QPR,15/10/2022,E1,1,3,H,9,17,H,Luton,12:30
3,7,1.73,2.1,3.46,3.3,2.16,Huddersfield,15/10/2022,E1,1,2,H,3,10,D,Rotherham,12:30
6,16,1.79,2.02,2.93,3.22,2.48,Millwall,15/10/2022,E1,2,1,A,0,9,A,Bristol City,15:00
6,6,1.86,1.94,4.47,3.67,1.79,Swansea,15/10/2022,E1,0,4,H,5,10,H,Burnley,15:00
7,11,1.7,2.15,3.32,3.31,2.21,Coventry,15/10/2022,E1,1,0,A,12,15,A,Cardiff,15:00
4,10,1.7,2.14,3.8,3.36,2.02,Blackburn,15/10/2022,E1,2,1,A,9,16,A,Middlesbrough,15:00
6,18,1.61,2.31,3.13,3.17,2.38,Stoke,15/10/2022,E1,2,0,A,3,7,D,Preston,15:00
7,9,1.76,2.05,2.14,3.4,3.41,West Brom,15/10/2022,E1,2,0,A,4,17,A,Reading,15:00
4,10,1.95,1.85,6.13,4.08,1.54,Blackpool,15/10/2022,E1,3,3,D,14,20,D,Sheffield United,15:00
5,8,1.64,2.24,3.5,3.29,2.15,Wigan,15/10/2022,E1,1,2,H,1,8,A,Sunderland,15:00
12,11,1.81,1.99,2.57,3.31,2.74,Norwich,15/10/2022,E1,1,2,H,3,16,H,Watford,19:45
6,9,1.69,2.15,2.79,3.21,2.59,Birmingham,16/10/2022,E1,2,0,A,7,12,A,Hull,15:00
5,10,1.6,2.32,2.77,3.13,2.67,Preston,18/10/2022,E1,1,0,A,5,9,D,Huddersfield,19:45
2,6,1.81,1.99,4.09,3.49,1.92,Luton,18/10/2022,E1,1,0,A,4,14,D,Norwich,19:45
0,7,1.75,2.07,3.69,3.38,2.06,Reading,18/10/2022,E1,2,3,H,8,13,A,Swansea,19:45
7,13,1.68,2.18,3.32,3.22,2.27,Sunderland,18/10/2022,E1,0,2,H,3,11,H,Blackburn,20:00
3,4,1.79,2.02,4.08,3.55,1.9,Rotherham,18/10/2022,E1,1,0,A,8,29,A,Stoke,20:00
1,6,2.1,1.73,4.74,3.88,1.71,Bristol City,18/10/2022,E1,2,0,A,13,14,A,West Brom,20:00
4,9,1.72,2.12,2.09,3.39,3.58,Burnley,19/10/2022,E1,1,1,D,8,14,D,Birmingham,19:45
4,11,1.77,2.04,3.6,3.4,2.07,Hull,19/10/2022,E1,3,1,A,2,8,A,Blackpool,19:45
10,18,1.8,2.0,2.49,3.3,2.85,Sheffield United,19/10/2022,E1,0,1,H,4,7,D,Coventry,19:45
2,4,1.72,2.12,3.43,3.3,2.18,Cardiff,19/10/2022,E1,0,3,H,6,22,H,QPR,19:45
4,16,1.62,2.28,2.58,3.15,2.86,Middlesbrough,19/10/2022,E1,4,1,A,4,10,D,Wigan,19:45
5,13,1.69,2.15,2.87,3.21,2.52,Watford,19/10/2022,E1,0,3,H,2,12,H,Millwall,20:00
6,18,1.68,2.17,2.72,3.22,2.66,Preston,22/10/2022,E1,2,4,H,1,11,D,Blackpool,12:30
9,17,1.7,2.14,3.66,3.27,2.1,Birmingham,22/10/2022,E1,1,2,H,2,5,H,Blackburn,15:00
5,9,1.83,1.97,5.07,3.8,1.69,Huddersfield,22/10/2022,E1,0,0,D,3,11,D,Middlesbrough,15:00
2,8,1.69,2.16,2.7,3.19,2.7,West Brom,22/10/2022,E1,1,2,H,5,18,D,Millwall,15:00
4,11,1.74,2.09,3.88,3.45,1.98,Wigan,22/10/2022,E1,1,2,H,5,9,H,QPR,15:00
5,5,1.78,2.04,2.86,3.31,2.48,Bristol City,22/10/2022,E1,0,2,H,10,15,D,Reading,15:00
7,19,1.69,2.16,3.21,3.29,2.27,Hull,22/10/2022,E1,4,2,A,4,11,D,Rotherham,15:00
9,10,1.89,1.9,3.04,3.38,2.33,Norwich,22/10/2022,E1,2,2,D,4,22,A,Sheffield United,15:00
2,8,1.83,1.98,3.38,3.4,2.15,Coventry,22/10/2022,E1,2,0,A,9,11,D,Stoke,15:00
5,9,1.77,2.04,2.33,3.33,3.08,Burnley,22/10/2022,E1,4,2,A,2,10,H,Sunderland,15:00
1,3,1.76,2.06,3.42,3.4,2.14,Cardiff,23/10/2022,E1,0,2,H,7,13,H,Swansea,12:00
1,9,1.72,2.12,3.33,3.27,2.23,Luton,23/10/2022,E1,0,4,H,6,13,H,Watford,12:00
1,10,1.72,2.12,4.88,3.62,1.75,Rotherham,25/10/2022,E1,2,2,D,6,21,A,Coventry,19:45
4,5,1.9,1.89,3.29,3.47,2.17,Norwich,25/10/2022,E1,0,1,H,5,17,D,Burnley,20:00
10,15,1.72,2.1,3.16,3.28,2.3,QPR,28/10/2022,E1,0,2,H,2,7,H,Birmingham,20:00
11,14,1.89,1.9,2.94,3.41,2.36,Swansea,29/10/2022,E1,1,1,D,7,10,H,Bristol City,12:00
3,11,1.77,2.03,3.27,3.35,2.21,Sheffield United,29/10/2022,E1,2,0,A,8,15,A,West Brom,12:30
9,10,1.9,1.87,5.5,3.99,1.6,Reading,29/10/2022,E1,1,2,H,12,14,D,Burnley,15:00
3,3,1.68,2.16,4.0,3.39,1.95,Rotherham,29/10/2022,E1,0,1,H,10,19,D,Cardiff,15:00
5,17,1.78,2.02,3.82,3.44,1.99,Blackpool,29/10/2022,E1,2,1,A,3,16,H,Coventry,15:00
1,4,1.64,2.22,2.4,3.22,3.02,Millwall,29/10/2022,E1,0,1,H,8,14,H,Huddersfield,15:00
3,14,1.68,2.16,2.89,3.19,2.51,Blackburn,29/10/2022,E1,1,0,A,6,7,A,Hull,15:00
5,16,1.71,2.12,3.87,3.34,2.0,Sunderland,29/10/2022,E1,1,1,D,8,15,H,Luton,15:00
6,17,1.85,1.93,3.72,3.45,2.0,Stoke,29/10/2022,E1,1,3,H,5,16,H,Norwich,15:00
4,9,1.62,2.27,2.68,3.13,2.73,Middlesbrough,29/10/2022,E1,1,2,H,2,13,D,Preston,15:00
4,13,1.64,2.23,2.38,3.23,3.06,Watford,29/10/2022,E1,1,0,A,3,8,D,Wigan,15:00
4,9,1.69,2.16,3.09,3.19,2.4,Blackburn,01/11/2022,E1,0,1,H,3,15,H,Coventry,19:45
2,6,1.7,2.14,2.33,3.29,3.12,Middlesbrough,01/11/2022,E1,3,1,A,7,10,A,Hull,19:45
5,17,1.69,2.16,4.03,3.4,1.96,Reading,01/11/2022,E1,0,0,D,6,9,D,Luton,19:45
7,14,1.69,2.16,2.98,3.22,2.45,Swansea,01/11/2022,E1,0,1,H,2,9,H,Preston,19:45
1,4,1.96,1.84,2.17,3.51,3.25,Sheffield United,01/11/2022,E1,1,0,A,8,16,D,Bristol City,20:00
2,4,1.98,1.82,5.16,3.9,1.66,Blackpool,01/11/2022,E1,0,1,H,7,11,D,West Brom,20:00
5,10,1.61,2.29,2.94,3.12,2.54,Millwall,02/11/2022,E1,0,0,D,2,5,D,Birmingham,19:45
3,8,1.99,1.81,7.3,4.49,1.44,Rotherham,02/11/2022,E1,2,3,H,7,24,D,Burnley,19:45
11,16,1.71,2.13,2.48,3.23,2.94,Watford,02/11/2022,E1,2,1,A,8,11,D,Cardiff,19:45
1,9,1.7,2.14,2.73,3.23,2.64,Sunderland,02/11/2022,E1,2,0,A,5,16,D,Huddersfield,19:45
4,13,1.96,1.84,3.72,3.57,1.98,QPR,02/11/2022,E1,0,0,D,11,12,D,Norwich,19:45
7,14,1.68,2.17,2.64,3.21,2.73,Stoke,02/11/2022,E1,1,0,A,2,11,D,Wigan,19:45
2,10,1.56,2.41,3.26,3.14,2.34,Preston,04/11/2022,E1,2,1,A,3,11,D,Reading,20:00
6,14,1.81,1.99,2.87,3.36,2.45,Burnley,05/11/2022,E1,2,5,H,10,28,A,Sheffield United,12:30
4,8,1.76,2.05,4.34,3.55,1.84,Huddersfield,05/11/2022,E1,0,1,H,5,12,H,Blackburn,15:00
11,11,1.8,1.98,2.55,3.34,2.76,Luton,05/11/2022,E1,1,0,A,9,19,D,Blackpool,15:00
1,6,1.92,1.87,4.41,3.68,1.8,Bristol City,05/11/2022,E1,1,1,D,8,23,A,Middlesbrough,15:00
2,7,1.69,2.16,4.49,3.49,1.84,Hull,05/11/2022,E1,0,0,D,10,24,D,Millwall,15:00
5,10,1.79,2.02,2.7,3.37,2.57,West Brom,05/11/2022,E1,1,0,A,8,9,D,QPR,15:00
9,13,1.81,1.99,1.94,3.54,3.91,Norwich,05/11/2022,E1,2,1,A,2,10,A,Rotherham,15:00
3,8,1.72,2.12,3.6,3.42,2.07,Birmingham,05/11/2022,E1,2,1,A,4,11,A,Stoke,15:00
4,13,1.64,2.25,3.41,3.22,2.22,Cardiff,05/11/2022,E1,1,0,A,6,11,D,Sunderland,15:00
3,5,1.74,2.09,4.14,3.47,1.91,Wigan,05/11/2022,E1,2,2,D,6,13,A,Swansea,15:00
5,12,1.87,1.92,3.97,3.55,1.92,Coventry,05/11/2022,E1,1,0,A,10,11,D,Watford,15:00
1,8,1.67,2.2,2.72,3.23,2.66,Swansea,08/11/2022,E1,2,2,D,12,15,A,Birmingham,19:45
7,19,1.82,1.98,2.23,3.41,3.2,Middlesbrough,08/11/2022,E1,3,0,A,2,7,A,Blackpool,19:45
2,10,1.65,2.23,3.76,3.31,2.06,Hull,08/11/2022,E1,3,2,A,4,12,A,Cardiff,19:45
4,6,1.69,2.14,3.89,3.44,1.97,Wigan,08/11/2022,E1,0,2,H,6,14,D,Coventry,19:45
4,11,1.82,1.99,5.13,3.71,1.7,Huddersfield,08/11/2022,E1,2,1,A,14,36,A,QPR,19:45
1,4,2.17,1.69,9.05,5.1,1.34,Rotherham,08/11/2022,E1,1,0,A,12,14,A,Sheffield United,19:45
13,15,1.68,2.17,3.77,3.37,2.03,Luton,08/11/2022,E1,0,2,H,5,8,H,Stoke,19:45
3,6,1.76,2.06,4.53,3.54,1.82,Reading,08/11/2022,E1,0,2,H,7,15,H,Watford,20:00
3,6,1.67,2.2,3.3,3.21,2.27,Sunderland,11/11/2022,E1,2,1,A,7,22,A,Birmingham,20:00
3,2,1.81,1.99,2.36,3.38,2.99,Watford,12/11/2022,E1,0,0,D,4,9,D,Bristol City,15:00
4,10,1.77,2.04,2.28,3.31,3.19,Sheffield United,12/11/2022,E1,1,0,A,5,12,D,Cardiff,15:00
6,11,1.73,2.1,3.05,3.3,2.36,QPR,12/11/2022,E1,0,2,H,2,13,H,Coventry,15:00
11,16,1.72,2.11,2.37,3.31,3.03,Swansea,12/11/2022,E1,0,0,D,2,8,D,Huddersfield,15:00
6,9,1.69,2.16,3.01,3.2,2.44,Reading,12/11/2022,E1,2,1,A,4,12,D,Hull,15:00
4,8,1.87,1.93,4.91,3.76,1.71,Rotherham,12/11/2022,E1,1,1,D,12,18,A,Luton,15:00
4,11,1.86,1.94,3.31,3.42,2.17,Middlesbrough,12/11/2022,E1,2,1,A,3,14,H,Norwich,15:00
2,5,1.51,2.51,3.06,3.04,2.51,Millwall,12/11/2022,E1,4,2,A,2,17,D,Preston,15:00
6,13,1.81,1.99,3.77,3.47,2.0,Stoke,12/11/2022,E1,0,2,H,8,16,H,West Brom,15:00
3,4,1.77,2.04,3.15,3.38,2.26,Blackpool,12/11/2022,E1,1,2,H,8,18,A,Wigan,15:00
3,1,1.84,1.96,5.09,3.66,1.71,Blackburn,13/11/2022,E1,0,3,H,7,17,D,Burnley,12:30
8,19,1.68,2.18,2.87,3.22,2.54,Millwall,03/12/2022,E1,0,3,H,1,11,D,Sunderland,12:30
2,13,1.63,2.26,3.42,3.21,2.23,Preston,10/12/2022,E1,4,1,A,2,7,A,Blackburn,12:00
9,9,1.78,2.02,2.41,3.34,2.93,Bristol City,10/12/2022,E1,3,1,A,7,16,A,Rotherham,12:30
4,15,1.68,2.18,2.87,3.21,2.55,Coventry,10/12/2022,E1,0,1,H,4,9,D,Reading,14:00
6,10,1.72,2.12,2.59,3.26,2.77,Birmingham,10/12/2022,E1,0,0,D,2,9,D,Blackpool,15:00
2,3,1.78,2.03,4.26,3.58,1.85,Luton,10/12/2022,E1,1,2,H,3,17,D,Middlesbrough,15:00
3,7,1.65,2.23,4.36,3.4,1.88,Wigan,10/12/2022,E1,1,1,D,4,12,D,Millwall,15:00
1,4,2.03,1.77,6.65,4.43,1.47,Huddersfield,10/12/2022,E1,0,1,H,10,16,H,Sheffield United,15:00
6,8,1.74,2.08,3.58,3.36,2.1,Cardiff,10/12/2022,E1,2,2,D,6,11,H,Stoke,15:00
4,5,1.9,1.89,2.85,3.44,2.42,Norwich,10/12/2022,E1,1,0,A,7,17,A,Swansea,15:00
6,9,1.82,1.98,2.31,3.4,3.05,Burnley,11/12/2022,E1,3,0,A,2,9,A,QPR,13:00
5,9,1.82,1.98,5.3,3.72,1.68,Hull,11/12/2022,E1,0,0,D,7,12,D,Watford,15:00
5,10,1.73,2.09,2.4,3.25,3.02,West Brom,12/12/2022,E1,2,1,A,5,11,H,Sunderland,20:00
7,20,1.53,2.48,3.93,3.19,2.07,Reading,16/12/2022,E1,2,3,H,0,9,H,Birmingham,20:00
3,6,1.82,1.98,2.78,3.35,2.53,Stoke,17/12/2022,E1,2,1,A,3,14,D,Bristol City,15:00
1,4,1.84,1.95,3.52,3.43,2.09,Middlesbrough,17/12/2022,E1,1,3,H,4,11,D,Burnley,15:00
6,9,1.74,2.08,4.35,3.52,1.85,Blackpool,17/12/2022,E1,1,1,D,4,22,H,Cardiff,15:00
3,17,1.76,2.02,2.95,3.3,2.43,Swansea,17/12/2022,E1,3,3,D,5,17,H,Coventry,15:00
11,12,1.67,2.19,2.07,3.33,3.69,Watford,17/12/2022,E1,2,0,A,7,15,D,Huddersfield,15:00
4,6,1.69,2.16,2.88,3.26,2.5,Sunderland,17/12/2022,E1,1,1,D,7,17,D,Hull,15:00
4,17,1.66,2.21,3.21,3.24,2.31,QPR,17/12/2022,E1,1,0,A,4,10,D,Preston,15:00
3,2,1.96,1.84,7.43,4.49,1.44,Rotherham,17/12/2022,E1,0,3,H,6,16,H,West Brom,15:00
2,7,1.86,1.93,4.49,3.65,1.79,Blackburn,17/12/2022,E1,2,0,A,6,19,A,Norwich,17:30
4,10,1.71,2.13,2.04,3.38,3.73,Sheffield United,19/12/2022,E1,2,1,A,8,10,A,Wigan,20:00
2,5,1.7,2.15,2.46,3.2,2.97,West Brom,21/12/2022,E1,0,1,H,10,17,D,Coventry,19:45
10,23,1.64,2.25,3.66,3.29,2.09,Millwall,26/12/2022,E1,2,0,A,4,7,A,Watford,12:00
3,5,1.69,2.17,3.13,3.25,2.34,Blackburn,26/12/2022,E1,1,2,H,7,11,D,Sunderland,12:30
6,15,1.78,2.03,2.36,3.3,3.03,West Brom,26/12/2022,E1,2,0,A,8,8,A,Bristol City,15:00
8,16,1.73,2.11,3.56,3.38,2.08,Blackpool,26/12/2022,E1,1,1,D,11,15,A,Hull,15:00
10,17,1.79,2.02,5.36,3.77,1.65,Wigan,26/12/2022,E1,1,4,H,9,14,H,Middlesbrough,15:00
3,9,1.68,2.17,4.35,3.45,1.86,Huddersfield,26/12/2022,E1,2,1,A,2,11,H,Preston,15:00
3,12,1.73,2.09,2.29,3.32,3.15,Stoke,26/12/2022,E1,2,2,D,3,5,H,Rotherham,15:00
