,id,day,month,year,weekday,hour,minute,matchday,status,leagueName,leagueId,leagueType,stage,homeName,homeId,awayName,awayId,scoreHomeHt,scoreAwayHt,scoreHomeFt,scoreAwayFt,h2hHomeWins,h2hHomeLosses,h2hAwayWins,h2hAwayLosses,h2hDraws,h2hAvgGoals,h2hMatches
402,437003,21,1,2024,7,12,0,28.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Leeds United,341,Preston NE,1081,1.0,1.0,2.0,1.0,2.0,-1.0,2.0,-2.0,2.0,12.0,5.0
403,441641,21,1,2024,7,13,30,18.0,FINISHED,Eredivisie,2003,LEAGUE,REGULAR_SEASON,Vitesse,679,Feyenoord,675,0.0,1.0,1.0,2.0,2.0,-3.0,2.0,-2.0,0.0,16.0,5.0
404,441642,21,1,2024,7,13,30,18.0,FINISHED,Eredivisie,2003,LEAGUE,REGULAR_SEASON,Sparta,6806,Go Ahead,718,0.0,1.0,0.0,2.0,3.0,-1.0,3.0,-3.0,1.0,7.0,5.0
405,444455,21,1,2024,7,14,0,21.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Empoli,445,Monza,5911,2.0,0.0,3.0,0.0,2.0,-2.0,2.0,-2.0,1.0,11.0,5.0
406,436152,21,1,2024,7,14,0,21.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,Sheffield Utd,356,West Ham,563,1.0,1.0,2.0,2.0,1.0,-3.0,1.0,-1.0,1.0,11.0,5.0
407,441942,21,1,2024,7,14,30,18.0,FINISHED,Bundesliga,2002,LEAGUE,REGULAR_SEASON,Bayern,5,Bremen,12,0.0,0.0,0.0,1.0,4.0,-1.0,4.0,-4.0,0.0,19.0,5.0
408,441643,21,1,2024,7,15,45,18.0,FINISHED,Eredivisie,2003,LEAGUE,REGULAR_SEASON,Ajax,678,RKC,683,2.0,1.0,4.0,1.0,5.0,0.0,5.0,-5.0,0.0,24.0,5.0
409,441949,21,1,2024,7,16,30,18.0,FINISHED,Bundesliga,2002,LEAGUE,REGULAR_SEASON,M'gladbach,18,Augsburg,16,1.0,0.0,1.0,2.0,2.0,-2.0,2.0,-2.0,1.0,19.0,5.0
410,436143,21,1,2024,7,16,30,21.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,Bournemouth,1044,Liverpool,64,0.0,0.0,0.0,4.0,1.0,-4.0,1.0,-1.0,0.0,21.0,5.0
411,444460,21,1,2024,7,17,0,21.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Salernitana,455,Genoa,107,1.0,1.0,1.0,2.0,1.0,-3.0,1.0,-1.0,1.0,8.0,5.0
412,444458,21,1,2024,7,19,45,21.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Lecce,5890,Juventus,109,0.0,0.0,0.0,3.0,0.0,-5.0,0.0,0.0,0.0,12.0,5.0
413,436146,22,1,2024,1,19,45,21.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,Brighton Hove,397,Wolverhampton,76,0.0,0.0,0.0,0.0,3.0,-1.0,3.0,-3.0,1.0,17.0,5.0
414,437004,22,1,2024,1,20,0,28.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Leicester City,338,Ipswich Town,349,1.0,0.0,1.0,1.0,0.0,-2.0,0.0,0.0,3.0,10.0,5.0
415,441639,24,1,2024,3,17,45,18.0,FINISHED,Eredivisie,2003,LEAGUE,REGULAR_SEASON,Almere City,1911,Sittard,1920,0.0,0.0,0.0,0.0,0.0,-4.0,0.0,0.0,1.0,14.0,5.0
416,441897,24,1,2024,3,19,30,13.0,FINISHED,Bundesliga,2002,LEAGUE,REGULAR_SEASON,Bayern,5,Union Berlin,28,0.0,0.0,1.0,0.0,4.0,0.0,4.0,-4.0,1.0,16.0,5.0
417,437018,24,1,2024,3,19,45,29.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Leeds United,341,Norwich,68,1.0,0.0,1.0,0.0,4.0,0.0,4.0,-4.0,1.0,12.0,5.0
418,444437,6,1,2024,6,11,30,19.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Inter,108,Verona,450,1.0,0.0,2.0,1.0,5.0,0.0,5.0,-5.0,0.0,16.0,5.0
419,444436,6,1,2024,6,14,0,19.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Frosinone,470,Monza,5911,0.0,2.0,2.0,3.0,1.0,-3.0,1.0,-1.0,1.0,24.0,5.0
420,444441,6,1,2024,6,19,45,19.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Sassuolo,471,Fiorentina,99,1.0,0.0,1.0,0.0,2.0,-3.0,2.0,-2.0,0.0,17.0,5.0
421,444435,7,1,2024,7,11,30,19.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Empoli,445,Milan,98,0.0,2.0,0.0,3.0,0.0,-4.0,0.0,0.0,1.0,9.0,5.0
422,444442,7,1,2024,7,14,0,19.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Torino,586,Napoli,113,1.0,0.0,3.0,0.0,1.0,-3.0,1.0,-1.0,1.0,14.0,5.0
423,444443,7,1,2024,7,14,0,19.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Udinese,115,Lazio,110,0.0,1.0,1.0,2.0,1.0,-2.0,1.0,-1.0,2.0,9.0,5.0
424,444440,7,1,2024,7,17,0,19.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Salernitana,455,Juventus,109,1.0,0.0,1.0,2.0,0.0,-3.0,0.0,0.0,2.0,19.0,5.0
425,444439,7,1,2024,7,19,45,19.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Roma,100,Atalanta,102,1.0,1.0,1.0,1.0,1.0,-3.0,1.0,-1.0,1.0,11.0,5.0
426,441626,12,1,2024,5,19,0,17.0,FINISHED,Eredivisie,2003,LEAGUE,REGULAR_SEASON,RKC,683,Heracles,671,0.0,1.0,1.0,2.0,3.0,-2.0,3.0,-3.0,0.0,14.0,5.0
427,441933,12,1,2024,5,19,30,17.0,FINISHED,Bundesliga,2002,LEAGUE,REGULAR_SEASON,Bayern,5,Hoffenheim,2,1.0,0.0,3.0,0.0,3.0,0.0,3.0,-3.0,2.0,13.0,5.0
428,436147,12,1,2024,5,19,45,21.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,Burnley,328,Luton Town,389,1.0,0.0,1.0,1.0,2.0,-1.0,2.0,-2.0,2.0,9.0,5.0
429,442864,12,1,2024,5,20,0,18.0,FINISHED,Ligue 1,2015,LEAGUE,REGULAR_SEASON,Marseille,516,Strasbourg,576,1.0,0.0,1.0,1.0,1.0,0.0,1.0,-1.0,4.0,16.0,5.0
430,436994,12,1,2024,5,20,0,27.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Hull City,322,Norwich,68,0.0,1.0,1.0,2.0,1.0,-4.0,1.0,-1.0,0.0,18.0,5.0
431,444453,13,1,2024,6,14,0,20.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Napoli,113,Salernitana,455,1.0,1.0,2.0,1.0,4.0,0.0,4.0,-4.0,1.0,14.0,5.0
432,441935,13,1,2024,6,14,30,17.0,FINISHED,Bundesliga,2002,LEAGUE,REGULAR_SEASON,Freiburg,17,Union Berlin,28,0.0,0.0,0.0,0.0,1.0,-2.0,1.0,-1.0,2.0,16.0,5.0
433,441938,13,1,2024,6,14,30,17.0,FINISHED,Bundesliga,2002,LEAGUE,REGULAR_SEASON,1. FC Köln,1,Heidenheim,44,1.0,0.0,1.0,1.0,1.0,0.0,1.0,-1.0,2.0,6.0,3.0
434,441934,13,1,2024,6,14,30,17.0,FINISHED,Bundesliga,2002,LEAGUE,REGULAR_SEASON,RB Leipzig,721,Frankfurt,19,0.0,1.0,0.0,1.0,2.0,-2.0,2.0,-2.0,1.0,10.0,5.0
435,441940,13,1,2024,6,14,30,17.0,FINISHED,Bundesliga,2002,LEAGUE,REGULAR_SEASON,Augsburg,16,Leverkusen,3,0.0,0.0,0.0,1.0,2.0,-3.0,2.0,-2.0,0.0,16.0,5.0
436,441936,13,1,2024,6,14,30,17.0,FINISHED,Bundesliga,2002,LEAGUE,REGULAR_SEASON,Mainz,15,Wolfsburg,11,0.0,1.0,1.0,1.0,1.0,-3.0,1.0,-1.0,1.0,16.0,5.0
437,436996,13,1,2024,6,15,0,27.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Preston NE,1081,Bristol City,387,0.0,0.0,2.0,0.0,1.0,-2.0,1.0,-1.0,2.0,14.0,5.0
438,436990,13,1,2024,6,15,0,27.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Millwall,384,Middlesbrough,343,1.0,1.0,1.0,3.0,2.0,-2.0,2.0,-2.0,1.0,8.0,5.0
439,436998,13,1,2024,6,15,0,27.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,West Brom,74,Blackburn,59,3.0,0.0,4.0,1.0,1.0,-2.0,1.0,-1.0,2.0,13.0,5.0
440,436997,13,1,2024,6,15,0,27.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Rotherham Utd,385,Stoke,70,0.0,1.0,0.0,1.0,1.0,-3.0,1.0,-1.0,1.0,18.0,5.0
441,436991,13,1,2024,6,15,0,27.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Southampton,340,Sheffield Wed,345,1.0,0.0,4.0,0.0,5.0,0.0,5.0,-5.0,0.0,24.0,5.0
442,436987,13,1,2024,6,15,0,27.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Birmingham,332,Swansea,72,1.0,1.0,2.0,2.0,1.0,0.0,1.0,-1.0,4.0,17.0,5.0
443,436993,13,1,2024,6,15,0,27.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Huddersfield,394,Plymouth Arg,1138,1.0,1.0,1.0,1.0,1.0,-3.0,1.0,-1.0,1.0,19.0,5.0
444,441627,13,1,2024,6,15,30,17.0,FINISHED,Eredivisie,2003,LEAGUE,REGULAR_SEASON,Sittard,1920,Sparta,6806,0.0,1.0,0.0,2.0,1.0,-3.0,1.0,-1.0,1.0,13.0,5.0
445,442861,13,1,2024,6,16,0,18.0,FINISHED,Ligue 1,2015,LEAGUE,REGULAR_SEASON,Monaco,548,Stade de Reims,547,0.0,1.0,1.0,3.0,2.0,-3.0,2.0,-2.0,0.0,15.0,5.0
446,444448,13,1,2024,6,17,0,20.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Verona,450,Empoli,445,1.0,0.0,2.0,1.0,2.0,0.0,2.0,-2.0,3.0,10.0,5.0
447,441941,13,1,2024,6,17,30,17.0,FINISHED,Bundesliga,2002,LEAGUE,REGULAR_SEASON,Darmstadt,55,Dortmund,4,0.0,1.0,0.0,3.0,1.0,-3.0,1.0,-1.0,1.0,18.0,5.0
448,436151,13,1,2024,6,17,30,21.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,Newcastle,67,Man City,65,2.0,1.0,2.0,3.0,1.0,-4.0,1.0,-1.0,0.0,11.0,5.0
449,436995,13,1,2024,6,17,30,27.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Ipswich Town,349,Sunderland,71,1.0,1.0,2.0,1.0,2.0,-2.0,2.0,-2.0,1.0,11.0,5.0
450,441628,13,1,2024,6,17,45,17.0,FINISHED,Eredivisie,2003,LEAGUE,REGULAR_SEASON,Twente,666,AZ,682,1.0,1.0,2.0,1.0,3.0,-1.0,3.0,-3.0,1.0,12.0,5.0
451,441629,13,1,2024,6,19,0,17.0,FINISHED,Eredivisie,2003,LEAGUE,REGULAR_SEASON,Zwolle,684,Heerenveen,673,0.0,1.0,2.0,2.0,2.0,-2.0,2.0,-2.0,1.0,10.0,5.0
452,444452,13,1,2024,6,19,45,20.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Monza,5911,Inter,108,0.0,2.0,1.0,5.0,1.0,-2.0,1.0,-1.0,1.0,13.0,4.0
453,442868,13,1,2024,6,20,0,18.0,FINISHED,Ligue 1,2015,LEAGUE,REGULAR_SEASON,Stade Rennais,529,Nice,522,1.0,0.0,2.0,0.0,2.0,-2.0,2.0,-2.0,1.0,12.0,5.0
454,441630,13,1,2024,6,20,0,17.0,FINISHED,Eredivisie,2003,LEAGUE,REGULAR_SEASON,PSV,674,Excelsior,670,2.0,0.0,3.0,1.0,5.0,0.0,5.0,-5.0,0.0,19.0,5.0
455,441631,14,1,2024,7,11,15,17.0,FINISHED,Eredivisie,2003,LEAGUE,REGULAR_SEASON,Volendam,1919,Almere City,1911,0.0,1.0,0.0,1.0,3.0,-1.0,3.0,-3.0,1.0,16.0,5.0
456,444450,14,1,2024,7,11,30,20.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Lazio,110,Lecce,5890,0.0,0.0,1.0,0.0,1.0,-3.0,1.0,-1.0,1.0,14.0,5.0
457,436992,14,1,2024,7,12,0,27.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,QPR,69,Watford,346,0.0,0.0,1.0,2.0,3.0,-2.0,3.0,-3.0,0.0,16.0,5.0
458,442865,14,1,2024,7,12,0,18.0,FINISHED,Ligue 1,2015,LEAGUE,REGULAR_SEASON,Lille,521,Lorient,525,1.0,0.0,3.0,0.0,3.0,-2.0,3.0,-3.0,0.0,19.0,5.0
459,441632,14,1,2024,7,13,30,17.0,FINISHED,Eredivisie,2003,LEAGUE,REGULAR_SEASON,Go Ahead,718,Ajax,678,1.0,2.0,2.0,3.0,1.0,-1.0,1.0,-1.0,3.0,12.0,5.0
460,441633,14,1,2024,7,13,30,17.0,FINISHED,Eredivisie,2003,LEAGUE,REGULAR_SEASON,Vitesse,679,Utrecht,676,0.0,0.0,0.0,0.0,1.0,-2.0,1.0,-1.0,2.0,6.0,5.0
461,442862,14,1,2024,7,14,0,18.0,FINISHED,Ligue 1,2015,LEAGUE,REGULAR_SEASON,FC Metz,545,Toulouse,511,0.0,1.0,0.0,1.0,0.0,-2.0,0.0,0.0,3.0,10.0,5.0
462,436149,14,1,2024,7,14,0,21.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,Everton,62,Aston Villa,58,0.0,0.0,0.0,0.0,1.0,-3.0,1.0,-1.0,1.0,12.0,5.0
463,444445,14,1,2024,7,14,0,20.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Cagliari,104,Bologna,103,1.0,1.0,2.0,1.0,2.0,-3.0,2.0,-2.0,0.0,12.0,5.0
464,442863,14,1,2024,7,14,0,18.0,FINISHED,Ligue 1,2015,LEAGUE,REGULAR_SEASON,Nantes,543,Clermont Foot,541,0.0,1.0,1.0,2.0,2.0,-1.0,2.0,-2.0,2.0,11.0,5.0
465,442867,14,1,2024,7,14,0,18.0,FINISHED,Ligue 1,2015,LEAGUE,REGULAR_SEASON,Brest,512,Montpellier,518,0.0,0.0,2.0,0.0,3.0,-2.0,3.0,-3.0,0.0,19.0,5.0
466,441939,14,1,2024,7,14,30,17.0,FINISHED,Bundesliga,2002,LEAGUE,REGULAR_SEASON,Bochum,36,Bremen,12,0.0,0.0,1.0,1.0,0.0,-4.0,0.0,0.0,1.0,17.0,5.0
467,441634,14,1,2024,7,15,45,17.0,FINISHED,Eredivisie,2003,LEAGUE,REGULAR_SEASON,Feyenoord,675,NEC,1915,2.0,1.0,2.0,2.0,4.0,0.0,4.0,-4.0,1.0,28.0,5.0
468,442860,14,1,2024,7,16,5,18.0,FINISHED,Ligue 1,2015,LEAGUE,REGULAR_SEASON,Le Havre,533,Olympique Lyon,523,1.0,0.0,3.0,1.0,1.0,-3.0,1.0,-1.0,1.0,12.0,5.0
469,441937,14,1,2024,7,16,30,17.0,FINISHED,Bundesliga,2002,LEAGUE,REGULAR_SEASON,M'gladbach,18,Stuttgart,10,2.0,0.0,3.0,1.0,2.0,-2.0,2.0,-2.0,1.0,18.0,5.0
470,436150,14,1,2024,7,16,30,21.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,Man United,66,Tottenham,73,2.0,1.0,2.0,2.0,2.0,-1.0,2.0,-2.0,2.0,17.0,5.0
471,444446,14,1,2024,7,17,0,20.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Fiorentina,99,Udinese,115,0.0,1.0,2.0,2.0,2.0,-2.0,2.0,-2.0,1.0,13.0,5.0
472,442866,14,1,2024,7,19,45,18.0,FINISHED,Ligue 1,2015,LEAGUE,REGULAR_SEASON,RC Lens,546,PSG,524,0.0,1.0,0.0,2.0,1.0,-3.0,1.0,-1.0,1.0,16.0,5.0
473,444451,14,1,2024,7,19,45,20.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Milan,98,Roma,100,1.0,0.0,3.0,1.0,2.0,-2.0,2.0,-2.0,1.0,13.0,5.0
474,444444,15,1,2024,1,19,45,20.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Atalanta,102,Frosinone,470,3.0,0.0,5.0,0.0,3.0,-1.0,3.0,-3.0,1.0,17.0,5.0
475,436125,27,12,2023,3,19,30,19.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,Brentford,402,Wolverhampton,76,1.0,3.0,1.0,4.0,1.0,-3.0,1.0,-1.0,1.0,16.0,5.0
476,436128,27,12,2023,3,19,30,19.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,Chelsea,61,Crystal Palace,354,1.0,1.0,2.0,1.0,5.0,0.0,5.0,-5.0,0.0,13.0,5.0
477,436129,27,12,2023,3,20,15,19.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,Everton,62,Man City,65,1.0,0.0,1.0,3.0,0.0,-4.0,0.0,0.0,1.0,12.0,5.0
478,436126,28,12,2023,4,19,30,19.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,Brighton Hove,397,Tottenham,73,2.0,0.0,4.0,2.0,2.0,-3.0,2.0,-2.0,0.0,14.0,5.0
479,436124,28,12,2023,4,20,15,19.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,Arsenal,57,West Ham,563,0.0,1.0,0.0,2.0,2.0,-2.0,2.0,-2.0,1.0,20.0,5.0
480,444432,29,12,2023,5,17,30,18.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Napoli,113,Monza,5911,0.0,0.0,0.0,0.0,2.0,-1.0,2.0,-2.0,1.0,12.0,4.0
481,444426,29,12,2023,5,17,30,18.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Fiorentina,99,Torino,586,0.0,0.0,1.0,0.0,2.0,-1.0,2.0,-2.0,2.0,7.0,5.0
482,436967,29,12,2023,5,18,0,25.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Southampton,340,Plymouth Arg,1138,0.0,0.0,2.0,1.0,4.0,-1.0,4.0,-4.0,0.0,18.0,5.0
483,436966,29,12,2023,5,19,45,25.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Millwall,384,Norwich,68,1.0,0.0,1.0,0.0,1.0,-3.0,1.0,-1.0,1.0,12.0,5.0
484,436973,29,12,2023,5,19,45,25.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Rotherham Utd,385,Sunderland,71,0.0,0.0,1.0,1.0,1.0,-2.0,1.0,-1.0,2.0,13.0,5.0
485,436968,29,12,2023,5,19,45,25.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Watford,346,Stoke,70,1.0,1.0,1.0,1.0,2.0,-2.0,2.0,-2.0,1.0,13.0,5.0
486,436964,29,12,2023,5,19,45,25.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Cardiff,715,Leicester City,338,0.0,1.0,0.0,2.0,2.0,-3.0,2.0,-2.0,0.0,20.0,5.0
487,436970,29,12,2023,5,19,45,25.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Hull City,322,Blackburn,59,2.0,2.0,3.0,2.0,3.0,-1.0,3.0,-3.0,1.0,11.0,5.0
488,444430,29,12,2023,5,19,45,18.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Lazio,110,Frosinone,470,0.0,0.0,3.0,1.0,4.0,0.0,4.0,-4.0,1.0,11.0,5.0
489,436971,29,12,2023,5,19,45,25.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Ipswich Town,349,QPR,69,0.0,0.0,0.0,0.0,1.0,-2.0,1.0,-1.0,2.0,6.0,5.0
490,436972,29,12,2023,5,19,45,25.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Preston NE,1081,Sheffield Wed,345,0.0,1.0,0.0,1.0,3.0,-2.0,3.0,-3.0,0.0,8.0,5.0
491,436963,29,12,2023,5,19,45,25.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Birmingham,332,Bristol City,387,0.0,0.0,0.0,0.0,3.0,-1.0,3.0,-3.0,1.0,14.0,5.0
492,436969,29,12,2023,5,19,45,25.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Huddersfield,394,Middlesbrough,343,0.0,0.0,1.0,2.0,1.0,-2.0,1.0,-1.0,2.0,16.0,5.0
493,436965,29,12,2023,5,19,45,25.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Coventry City,1076,Swansea,72,1.0,1.0,2.0,2.0,0.0,-1.0,0.0,0.0,4.0,16.0,5.0
494,444427,29,12,2023,5,19,45,18.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Genoa,107,Inter,108,1.0,1.0,1.0,1.0,0.0,-3.0,0.0,0.0,2.0,12.0,5.0
495,436974,29,12,2023,5,20,15,25.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,West Brom,74,Leeds United,341,1.0,0.0,1.0,0.0,1.0,-2.0,1.0,-1.0,2.0,14.0,5.0
496,444424,30,12,2023,6,11,30,18.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Atalanta,102,Lecce,5890,0.0,0.0,1.0,0.0,3.0,-2.0,3.0,-3.0,0.0,20.0,5.0
497,436137,30,12,2023,6,12,30,20.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,Luton Town,389,Chelsea,61,0.0,2.0,2.0,3.0,0.0,-5.0,0.0,0.0,0.0,19.0,5.0
498,444425,30,12,2023,6,14,0,18.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Cagliari,104,Empoli,445,0.0,0.0,0.0,0.0,1.0,-1.0,1.0,-1.0,3.0,9.0,5.0
499,444433,30,12,2023,6,14,0,18.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Udinese,115,Bologna,103,1.0,0.0,3.0,0.0,1.0,-2.0,1.0,-1.0,2.0,15.0,5.0
500,436133,30,12,2023,6,15,0,20.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,Aston Villa,58,Burnley,328,2.0,1.0,3.0,2.0,3.0,-1.0,3.0,-3.0,1.0,20.0,5.0
501,436142,30,12,2023,6,15,0,20.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,Wolverhampton,76,Everton,62,1.0,0.0,3.0,0.0,4.0,0.0,4.0,-4.0,1.0,10.0,5.0
502,436138,30,12,2023,6,15,0,20.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,Man City,65,Sheffield Utd,356,1.0,0.0,2.0,0.0,5.0,0.0,5.0,-5.0,0.0,10.0,5.0
503,436134,30,12,2023,6,15,0,20.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,Crystal Palace,354,Brentford,402,2.0,1.0,3.0,1.0,1.0,0.0,1.0,-1.0,4.0,10.0,5.0
504,444428,30,12,2023,6,17,0,18.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Verona,450,Salernitana,455,0.0,0.0,0.0,1.0,1.0,-3.0,1.0,-1.0,1.0,12.0,5.0
505,444431,30,12,2023,6,17,0,18.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Milan,98,Sassuolo,471,0.0,0.0,1.0,0.0,2.0,-1.0,2.0,-2.0,2.0,17.0,5.0
506,436139,30,12,2023,6,17,30,20.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,Nottingham,351,Man United,66,0.0,0.0,2.0,1.0,1.0,-4.0,1.0,-1.0,0.0,13.0,5.0
507,444429,30,12,2023,6,19,45,18.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Juventus,109,Roma,100,0.0,0.0,1.0,0.0,2.0,-1.0,2.0,-2.0,2.0,13.0,5.0
508,436135,31,12,2023,7,14,0,20.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,Fulham,63,Arsenal,57,1.0,1.0,2.0,1.0,1.0,-2.0,1.0,-1.0,2.0,15.0,5.0
509,436140,31,12,2023,7,14,0,20.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,Tottenham,73,Bournemouth,1044,1.0,0.0,3.0,1.0,3.0,-1.0,3.0,-3.0,1.0,16.0,5.0
510,436975,1,1,2024,1,12,30,26.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Sunderland,71,Preston NE,1081,2.0,0.0,2.0,0.0,2.0,-2.0,2.0,-2.0,1.0,10.0,5.0
511,436986,1,1,2024,1,15,0,26.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Swansea,72,West Brom,74,0.0,0.0,1.0,0.0,4.0,-1.0,4.0,-4.0,0.0,18.0,5.0
512,436982,1,1,2024,1,15,0,26.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Plymouth Arg,1138,Watford,346,3.0,2.0,3.0,3.0,0.0,-3.0,0.0,0.0,2.0,9.0,5.0
513,436977,1,1,2024,1,15,0,26.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Bristol City,387,Millwall,384,0.0,0.0,0.0,1.0,2.0,-2.0,2.0,-2.0,1.0,10.0,5.0
514,436979,1,1,2024,1,15,0,26.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Leeds United,341,Birmingham,332,2.0,0.0,3.0,0.0,3.0,-2.0,3.0,-3.0,0.0,15.0,5.0
515,436981,1,1,2024,1,15,0,26.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Norwich,68,Southampton,340,0.0,0.0,1.0,1.0,1.0,-2.0,1.0,-1.0,2.0,18.0,5.0
516,436985,1,1,2024,1,15,0,26.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Stoke,70,Ipswich Town,349,0.0,0.0,0.0,0.0,1.0,-2.0,1.0,-1.0,2.0,12.0,5.0
517,436983,1,1,2024,1,15,0,26.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,QPR,69,Cardiff,715,0.0,1.0,1.0,2.0,2.0,-2.0,2.0,-2.0,1.0,12.0,5.0
518,436978,1,1,2024,1,15,0,26.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Middlesbrough,343,Coventry City,1076,1.0,1.0,1.0,3.0,0.0,-3.0,0.0,0.0,2.0,10.0,5.0
519,436980,1,1,2024,1,15,0,26.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Leicester City,338,Huddersfield,394,1.0,0.0,4.0,1.0,5.0,0.0,5.0,-5.0,0.0,18.0,5.0
520,436976,1,1,2024,1,15,0,26.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Blackburn,59,Rotherham Utd,385,1.0,1.0,2.0,2.0,1.0,-1.0,1.0,-1.0,3.0,17.0,5.0
