id,day,month,year,weekday,hour,minute,matchday,status,leagueName,leagueId,leagueType,stage,homeName,homeId,awayName,awayId,scoreHomeHt,scoreAwayHt,scoreHomeFt,scoreAwayFt
436004,30,9,2023,6,11,30,7.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,Aston Villa,58,Brighton Hove,397,3.0,0.0,6.0,1.0
444317,30,9,2023,6,13,0,7.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Lecce,5890,Napoli,113,0.0,1.0,0.0,4.0
441837,30,9,2023,6,13,30,6.0,FINISHED,Bundesliga,2002,LEAGUE,REGULAR_SEASON,Mainz,15,Leverkusen,3,0.0,1.0,0.0,3.0
441841,30,9,2023,6,13,30,6.0,FINISHED,Bundesliga,2002,LEAGUE,REGULAR_SEASON,Heidenheim,44,Union Berlin,28,0.0,0.0,1.0,0.0
441836,30,9,2023,6,13,30,6.0,FINISHED,Bundesliga,2002,LEAGUE,REGULAR_SEASON,Wolfsburg,11,Frankfurt,19,1.0,0.0,2.0,0.0
441838,30,9,2023,6,13,30,6.0,FINISHED,Bundesliga,2002,LEAGUE,REGULAR_SEASON,1. FC Köln,1,Stuttgart,10,0.0,0.0,0.0,2.0
441840,30,9,2023,6,13,30,6.0,FINISHED,Bundesliga,2002,LEAGUE,REGULAR_SEASON,Bochum,36,M'gladbach,18,0.0,3.0,1.0,3.0
436777,30,9,2023,6,14,0,9.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Huddersfield,394,Ipswich Town,349,0.0,0.0,1.0,1.0
436773,30,9,2023,6,14,0,9.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Bristol City,387,Stoke,70,2.0,1.0,2.0,3.0
436779,30,9,2023,6,14,0,9.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Norwich,68,Birmingham,332,0.0,0.0,2.0,0.0
436008,30,9,2023,6,14,0,7.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,Newcastle,67,Burnley,328,1.0,0.0,2.0,0.0
436781,30,9,2023,6,14,0,9.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,QPR,69,Coventry City,1076,0.0,0.0,1.0,3.0
436771,30,9,2023,6,14,0,9.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Millwall,384,Swansea,72,0.0,1.0,0.0,3.0
436011,30,9,2023,6,14,0,7.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,West Ham,563,Sheffield Utd,356,2.0,0.0,2.0,0.0
436005,30,9,2023,6,14,0,7.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,Everton,62,Luton Town,389,1.0,2.0,1.0,2.0
436778,30,9,2023,6,14,0,9.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Hull City,322,Plymouth Arg,1138,1.0,1.0,1.0,1.0
436774,30,9,2023,6,14,0,9.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Cardiff,715,Rotherham Utd,385,0.0,0.0,2.0,0.0
436007,30,9,2023,6,14,0,7.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,Man United,66,Crystal Palace,354,0.0,1.0,0.0,1.0
436780,30,9,2023,6,14,0,9.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Preston NE,1081,West Brom,74,0.0,2.0,0.0,4.0
436003,30,9,2023,6,14,0,7.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,Bournemouth,1044,Arsenal,57,0.0,2.0,0.0,4.0
436776,30,9,2023,6,14,0,9.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Watford,346,Middlesbrough,343,1.0,2.0,2.0,3.0
436012,30,9,2023,6,14,0,7.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,Wolverhampton,76,Man City,65,1.0,0.0,2.0,1.0
441536,30,9,2023,6,14,30,7.0,FINISHED,Eredivisie,2003,LEAGUE,REGULAR_SEASON,Feyenoord,675,Go Ahead,718,1.0,0.0,3.0,1.0
442763,30,9,2023,6,15,0,7.0,FINISHED,Ligue 1,2015,LEAGUE,REGULAR_SEASON,Clermont Foot,541,PSG,524,0.0,0.0,0.0,0.0
444318,30,9,2023,6,16,0,7.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Milan,98,Lazio,110,0.0,0.0,2.0,0.0
436010,30,9,2023,6,16,30,7.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,Tottenham,73,Liverpool,64,1.0,1.0,2.0,1.0
441834,30,9,2023,6,16,30,6.0,FINISHED,Bundesliga,2002,LEAGUE,REGULAR_SEASON,RB Leipzig,721,Bayern,5,2.0,0.0,2.0,2.0
441537,30,9,2023,6,16,45,7.0,FINISHED,Eredivisie,2003,LEAGUE,REGULAR_SEASON,Utrecht,676,Almere City,1911,0.0,0.0,0.0,2.0
441538,30,9,2023,6,16,45,7.0,FINISHED,Eredivisie,2003,LEAGUE,REGULAR_SEASON,PSV,674,Volendam,1919,1.0,0.0,3.0,1.0
444320,30,9,2023,6,18,45,7.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Salernitana,455,Inter,108,0.0,0.0,0.0,4.0
442762,30,9,2023,6,19,0,7.0,FINISHED,Ligue 1,2015,LEAGUE,REGULAR_SEASON,Monaco,548,Marseille,516,2.0,2.0,3.0,2.0
441539,30,9,2023,6,19,0,7.0,FINISHED,Eredivisie,2003,LEAGUE,REGULAR_SEASON,Twente,666,Heerenveen,673,0.0,0.0,1.0,0.0
441541,1,10,2023,7,10,15,7.0,FINISHED,Eredivisie,2003,LEAGUE,REGULAR_SEASON,NEC,1915,Vitesse,679,1.0,1.0,1.0,2.0
444315,1,10,2023,7,10,30,7.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Bologna,103,Empoli,445,1.0,0.0,3.0,0.0
442768,1,10,2023,7,11,0,7.0,FINISHED,Ligue 1,2015,LEAGUE,REGULAR_SEASON,Stade de Reims,547,Olympique Lyon,523,1.0,0.0,2.0,0.0
436772,1,10,2023,7,11,0,9.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Blackburn,59,Leicester City,338,1.0,2.0,1.0,4.0
441542,1,10,2023,7,12,30,7.0,FINISHED,Eredivisie,2003,LEAGUE,REGULAR_SEASON,Excelsior,670,Sparta,6806,0.0,0.0,2.0,1.0
441543,1,10,2023,7,12,30,7.0,FINISHED,Eredivisie,2003,LEAGUE,REGULAR_SEASON,Heracles,671,Zwolle,684,0.0,0.0,2.0,1.0
444323,1,10,2023,7,13,0,7.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Udinese,115,Genoa,107,1.0,2.0,2.0,2.0
442765,1,10,2023,7,13,0,7.0,FINISHED,Ligue 1,2015,LEAGUE,REGULAR_SEASON,Toulouse,511,FC Metz,545,2.0,0.0,3.0,0.0
436009,1,10,2023,7,13,0,7.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,Nottingham,351,Brentford,402,0.0,0.0,1.0,1.0
442761,1,10,2023,7,13,0,7.0,FINISHED,Ligue 1,2015,LEAGUE,REGULAR_SEASON,Le Havre,533,Lille,521,0.0,1.0,0.0,2.0
442766,1,10,2023,7,13,0,7.0,FINISHED,Ligue 1,2015,LEAGUE,REGULAR_SEASON,Nice,522,Brest,512,0.0,0.0,0.0,0.0
441842,1,10,2023,7,13,30,6.0,FINISHED,Bundesliga,2002,LEAGUE,REGULAR_SEASON,Darmstadt,55,Bremen,12,2.0,0.0,4.0,2.0
441544,1,10,2023,7,14,45,7.0,FINISHED,Eredivisie,2003,LEAGUE,REGULAR_SEASON,AZ,682,Sittard,1920,1.0,0.0,4.0,0.0
442764,1,10,2023,7,15,5,7.0,FINISHED,Ligue 1,2015,LEAGUE,REGULAR_SEASON,Lorient,525,Montpellier,518,0.0,1.0,0.0,3.0
441835,1,10,2023,7,15,30,6.0,FINISHED,Bundesliga,2002,LEAGUE,REGULAR_SEASON,Freiburg,17,Augsburg,16,1.0,0.0,2.0,0.0
444314,1,10,2023,7,16,0,7.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Atalanta,102,Juventus,109,0.0,0.0,0.0,0.0
442769,1,10,2023,7,18,45,7.0,FINISHED,Ligue 1,2015,LEAGUE,REGULAR_SEASON,Stade Rennais,529,Nantes,543,1.0,1.0,3.0,1.0
444319,1,10,2023,7,18,45,7.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Roma,100,Frosinone,470,1.0,0.0,2.0,0.0
444322,2,10,2023,1,16,30,7.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Torino,586,Verona,450,0.0,0.0,0.0,0.0
444321,2,10,2023,1,16,30,7.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Sassuolo,471,Monza,5911,0.0,0.0,0.0,1.0
444316,2,10,2023,1,18,45,7.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Fiorentina,99,Cagliari,104,2.0,0.0,3.0,0.0
436006,2,10,2023,1,19,0,7.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,Fulham,63,Chelsea,61,0.0,2.0,0.0,2.0
435957,3,10,2023,2,18,30,2.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,Luton Town,389,Burnley,328,0.0,1.0,1.0,2.0
436785,3,10,2023,2,18,45,10.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Ipswich Town,349,Hull City,322,2.0,0.0,3.0,0.0
436783,3,10,2023,2,18,45,10.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Birmingham,332,Huddersfield,394,2.0,0.0,4.0,1.0
436786,3,10,2023,2,18,45,10.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Plymouth Arg,1138,Millwall,384,0.0,0.0,0.0,2.0
436784,3,10,2023,2,18,45,10.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Middlesbrough,343,Cardiff,715,0.0,0.0,2.0,0.0
436787,3,10,2023,2,19,0,10.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Stoke,70,Southampton,340,0.0,1.0,0.0,1.0
436788,3,10,2023,2,19,0,10.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,West Brom,74,Sheffield Wed,345,1.0,0.0,1.0,0.0
436794,4,10,2023,3,18,45,10.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Swansea,72,Norwich,68,1.0,1.0,2.0,1.0
436791,4,10,2023,3,18,45,10.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Leeds United,341,QPR,69,1.0,0.0,1.0,0.0
436789,4,10,2023,3,18,45,10.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Sunderland,71,Watford,346,1.0,0.0,2.0,0.0
436790,4,10,2023,3,18,45,10.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Coventry City,1076,Blackburn,59,0.0,0.0,1.0,0.0
436792,4,10,2023,3,18,45,10.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Leicester City,338,Preston NE,1081,0.0,0.0,3.0,0.0
436793,4,10,2023,3,19,0,10.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Rotherham Utd,385,Bristol City,387,0.0,0.0,1.0,2.0
451687,5,10,2023,4,0,30,2.0,FINISHED,Copa Libertadores,2152,CUP,SEMI_FINALS,Internacional,6684,Fluminense,1765,1.0,0.0,1.0,2.0
444252,6,10,2023,5,0,30,9.0,FINISHED,Copa Libertadores,2152,CUP,SEMI_FINALS,Palmeiras,1769,Boca Juniors,2061,0.0,1.0,3.0,5.0
444325,6,10,2023,5,16,30,8.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Empoli,445,Udinese,115,0.0,0.0,0.0,0.0
441545,6,10,2023,5,18,0,8.0,FINISHED,Eredivisie,2003,LEAGUE,REGULAR_SEASON,Volendam,1919,Utrecht,676,0.0,0.0,1.0,0.0
441848,6,10,2023,5,18,30,7.0,FINISHED,Bundesliga,2002,LEAGUE,REGULAR_SEASON,M'gladbach,18,Mainz,15,1.0,1.0,2.0,2.0
444331,6,10,2023,5,18,45,8.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Lecce,5890,Sassuolo,471,0.0,1.0,1.0,1.0
436796,6,10,2023,5,19,0,11.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Birmingham,332,West Brom,74,2.0,1.0,3.0,1.0
442774,6,10,2023,5,19,0,8.0,FINISHED,Ligue 1,2015,LEAGUE,REGULAR_SEASON,Strasbourg,576,Nantes,543,0.0,0.0,1.0,2.0
436019,7,10,2023,6,11,30,8.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,Luton Town,389,Tottenham,73,0.0,0.0,0.0,1.0
436795,7,10,2023,6,11,30,11.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Sunderland,71,Middlesbrough,343,0.0,0.0,0.0,4.0
444328,7,10,2023,6,13,0,8.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Inter,108,Bologna,103,2.0,1.0,2.0,2.0
441850,7,10,2023,6,13,30,7.0,FINISHED,Bundesliga,2002,LEAGUE,REGULAR_SEASON,Augsburg,16,Darmstadt,55,0.0,0.0,1.0,2.0
441844,7,10,2023,6,13,30,7.0,FINISHED,Bundesliga,2002,LEAGUE,REGULAR_SEASON,Dortmund,4,Union Berlin,28,1.0,2.0,4.0,2.0
441845,7,10,2023,6,13,30,7.0,FINISHED,Bundesliga,2002,LEAGUE,REGULAR_SEASON,RB Leipzig,721,Bochum,36,0.0,0.0,0.0,0.0
441851,7,10,2023,6,13,30,7.0,FINISHED,Bundesliga,2002,LEAGUE,REGULAR_SEASON,Stuttgart,10,Wolfsburg,11,0.0,1.0,3.0,1.0
436804,7,10,2023,6,14,0,11.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Plymouth Arg,1138,Swansea,72,1.0,0.0,1.0,3.0
436802,7,10,2023,6,14,0,11.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Leeds United,341,Bristol City,387,1.0,1.0,2.0,1.0
436798,7,10,2023,6,14,0,11.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Coventry City,1076,Norwich,68,0.0,1.0,1.0,1.0
436806,7,10,2023,6,14,0,11.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Sheffield Wed,345,Huddersfield,394,0.0,0.0,0.0,0.0
436800,7,10,2023,6,14,0,11.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Southampton,340,Rotherham Utd,385,1.0,0.0,1.0,1.0
436015,7,10,2023,6,14,0,8.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,Burnley,328,Chelsea,61,1.0,1.0,1.0,4.0
436017,7,10,2023,6,14,0,8.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,Everton,62,Bournemouth,1044,2.0,0.0,3.0,0.0
436797,7,10,2023,6,14,0,11.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Cardiff,715,Watford,346,1.0,0.0,1.0,1.0
436805,7,10,2023,6,14,0,11.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,QPR,69,Blackburn,59,0.0,2.0,0.0,4.0
436799,7,10,2023,6,14,0,11.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Millwall,384,Hull City,322,1.0,2.0,2.0,2.0
436803,7,10,2023,6,14,0,11.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Leicester City,338,Stoke,70,1.0,0.0,2.0,0.0
436801,7,10,2023,6,14,0,11.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Ipswich Town,349,Preston NE,1081,3.0,1.0,4.0,2.0
436020,7,10,2023,6,14,0,8.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,Man United,66,Brentford,402,0.0,1.0,2.0,1.0
436018,7,10,2023,6,14,0,8.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,Fulham,63,Sheffield Utd,356,0.0,0.0,3.0,1.0
441546,7,10,2023,6,14,30,8.0,FINISHED,Eredivisie,2003,LEAGUE,REGULAR_SEASON,Heerenveen,673,NEC,1915,1.0,1.0,1.0,1.0
442770,7,10,2023,6,15,0,8.0,FINISHED,Ligue 1,2015,LEAGUE,REGULAR_SEASON,FC Metz,545,Nice,522,0.0,1.0,0.0,1.0
444329,7,10,2023,6,16,0,8.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Juventus,109,Torino,586,0.0,0.0,2.0,0.0
436016,7,10,2023,6,16,30,8.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,Crystal Palace,354,Nottingham,351,0.0,0.0,0.0,0.0
441849,7,10,2023,6,16,30,7.0,FINISHED,Bundesliga,2002,LEAGUE,REGULAR_SEASON,Bremen,12,Hoffenheim,2,1.0,2.0,2.0,3.0
441547,7,10,2023,6,16,45,8.0,FINISHED,Eredivisie,2003,LEAGUE,REGULAR_SEASON,Almere City,1911,RKC,683,1.0,0.0,1.0,0.0
441548,7,10,2023,6,18,0,8.0,FINISHED,Eredivisie,2003,LEAGUE,REGULAR_SEASON,Go Ahead,718,Heracles,671,2.0,0.0,4.0,0.0
444327,7,10,2023,6,18,45,8.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Genoa,107,Milan,98,0.0,0.0,0.0,1.0
441549,7,10,2023,6,19,0,8.0,FINISHED,Eredivisie,2003,LEAGUE,REGULAR_SEASON,Vitesse,679,Excelsior,670,0.0,0.0,0.0,0.0
442777,7,10,2023,6,19,0,8.0,FINISHED,Ligue 1,2015,LEAGUE,REGULAR_SEASON,Stade de Reims,547,Monaco,548,0.0,1.0,1.0,3.0
444293,18,9,2023,1,16,30,4.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Salernitana,455,Torino,586,0.0,2.0,0.0,3.0
444288,18,9,2023,1,18,45,4.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Verona,450,Bologna,103,0.0,0.0,0.0,0.0
435989,18,9,2023,1,18,45,5.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,Nottingham,351,Burnley,328,0.0,1.0,1.0,1.0
436747,19,9,2023,2,18,45,7.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Bristol City,387,Plymouth Arg,1138,3.0,1.0,4.0,1.0
436751,19,9,2023,2,18,45,7.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,QPR,69,Swansea,72,0.0,1.0,1.0,1.0
436749,19,9,2023,2,18,45,7.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Southampton,340,Ipswich Town,349,0.0,1.0,0.0,1.0
436750,19,9,2023,2,18,45,7.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Preston NE,1081,Birmingham,332,0.0,0.0,2.0,1.0
436748,19,9,2023,2,18,45,7.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Cardiff,715,Coventry City,1076,1.0,1.0,3.0,2.0
436752,19,9,2023,2,19,0,7.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Sheffield Wed,345,Middlesbrough,343,1.0,0.0,1.0,1.0
436755,20,9,2023,3,18,45,7.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Watford,346,West Brom,74,2.0,2.0,2.0,2.0
436757,20,9,2023,3,18,45,7.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Hull City,322,Leeds United,341,0.0,0.0,0.0,0.0
436753,20,9,2023,3,18,45,7.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Blackburn,59,Sunderland,71,1.0,2.0,1.0,3.0
436754,20,9,2023,3,18,45,7.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Millwall,384,Rotherham Utd,385,1.0,0.0,3.0,0.0
436756,20,9,2023,3,18,45,7.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Huddersfield,394,Stoke,70,1.0,1.0,2.0,2.0
436758,20,9,2023,3,19,0,7.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Norwich,68,Leicester City,338,0.0,1.0,0.0,2.0
444300,22,9,2023,5,16,30,5.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Salernitana,455,Frosinone,470,0.0,1.0,1.0,1.0
441527,22,9,2023,5,18,0,6.0,FINISHED,Eredivisie,2003,LEAGUE,REGULAR_SEASON,Go Ahead,718,Sittard,1920,1.0,0.0,3.0,0.0
441833,22,9,2023,5,18,30,5.0,FINISHED,Bundesliga,2002,LEAGUE,REGULAR_SEASON,Stuttgart,10,Darmstadt,55,2.0,1.0,3.0,1.0
444298,22,9,2023,5,18,45,5.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Lecce,5890,Genoa,107,0.0,0.0,1.0,0.0
442753,22,9,2023,5,19,0,6.0,FINISHED,Ligue 1,2015,LEAGUE,REGULAR_SEASON,Monaco,548,Nice,522,0.0,0.0,0.0,1.0
436760,22,9,2023,5,19,0,8.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Birmingham,332,QPR,69,0.0,0.0,0.0,0.0
444299,23,9,2023,6,13,0,5.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Milan,98,Verona,450,1.0,0.0,1.0,0.0
441826,23,9,2023,6,13,30,5.0,FINISHED,Bundesliga,2002,LEAGUE,REGULAR_SEASON,Dortmund,4,Wolfsburg,11,0.0,0.0,1.0,0.0
441832,23,9,2023,6,13,30,5.0,FINISHED,Bundesliga,2002,LEAGUE,REGULAR_SEASON,Augsburg,16,Mainz,15,2.0,1.0,2.0,1.0
441830,23,9,2023,6,13,30,5.0,FINISHED,Bundesliga,2002,LEAGUE,REGULAR_SEASON,M'gladbach,18,RB Leipzig,721,0.0,0.0,0.0,1.0
441825,23,9,2023,6,13,30,5.0,FINISHED,Bundesliga,2002,LEAGUE,REGULAR_SEASON,Bayern,5,Bochum,36,4.0,0.0,7.0,0.0
441827,23,9,2023,6,13,30,5.0,FINISHED,Bundesliga,2002,LEAGUE,REGULAR_SEASON,Union Berlin,28,Hoffenheim,2,0.0,2.0,0.0,2.0
436001,23,9,2023,6,14,0,6.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,Man City,65,Nottingham,351,2.0,0.0,2.0,0.0
436767,23,9,2023,6,14,0,8.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Rotherham Utd,385,Preston NE,1081,1.0,1.0,1.0,1.0
436770,23,9,2023,6,14,0,8.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,West Brom,74,Millwall,384,0.0,0.0,0.0,0.0
436763,23,9,2023,6,14,0,8.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Ipswich Town,349,Blackburn,59,3.0,1.0,4.0,3.0
436769,23,9,2023,6,14,0,8.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Swansea,72,Sheffield Wed,345,1.0,0.0,3.0,0.0
436765,23,9,2023,6,14,0,8.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Leicester City,338,Bristol City,387,0.0,0.0,1.0,0.0
435998,23,9,2023,6,14,0,6.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,Crystal Palace,354,Fulham,63,0.0,0.0,0.0,0.0
436000,23,9,2023,6,14,0,6.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,Luton Town,389,Wolverhampton,76,0.0,0.0,1.0,1.0
436766,23,9,2023,6,14,0,8.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Plymouth Arg,1138,Norwich,68,4.0,0.0,6.0,2.0
436762,23,9,2023,6,14,0,8.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Middlesbrough,343,Southampton,340,1.0,1.0,2.0,1.0
436764,23,9,2023,6,14,0,8.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Leeds United,341,Watford,346,0.0,0.0,3.0,0.0
441528,23,9,2023,6,14,30,6.0,FINISHED,Eredivisie,2003,LEAGUE,REGULAR_SEASON,Volendam,1919,Heracles,671,0.0,0.0,2.0,2.0
442755,23,9,2023,6,15,0,6.0,FINISHED,Ligue 1,2015,LEAGUE,REGULAR_SEASON,Nantes,543,Lorient,525,1.0,1.0,5.0,3.0
444301,23,9,2023,6,16,0,5.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Sassuolo,471,Juventus,109,2.0,1.0,4.0,2.0
441831,23,9,2023,6,16,30,5.0,FINISHED,Bundesliga,2002,LEAGUE,REGULAR_SEASON,Bremen,12,1. FC Köln,1,1.0,1.0,2.0,1.0
435994,23,9,2023,6,16,30,6.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,Brentford,402,Everton,62,1.0,1.0,1.0,3.0
441529,23,9,2023,6,16,45,6.0,FINISHED,Eredivisie,2003,LEAGUE,REGULAR_SEASON,NEC,1915,Utrecht,676,2.0,0.0,3.0,0.0
441530,23,9,2023,6,18,0,6.0,FINISHED,Eredivisie,2003,LEAGUE,REGULAR_SEASON,Almere City,1911,PSV,674,0.0,2.0,0.0,4.0
444297,23,9,2023,6,18,45,5.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Lazio,110,Monza,5911,1.0,1.0,1.0,1.0
435996,23,9,2023,6,19,0,6.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,Burnley,328,Man United,66,0.0,1.0,0.0,1.0
442760,23,9,2023,6,19,0,6.0,FINISHED,Ligue 1,2015,LEAGUE,REGULAR_SEASON,Brest,512,Olympique Lyon,523,0.0,0.0,1.0,0.0
441531,23,9,2023,6,19,0,6.0,FINISHED,Eredivisie,2003,LEAGUE,REGULAR_SEASON,Heerenveen,673,Excelsior,670,0.0,2.0,0.0,3.0
441532,24,9,2023,7,10,15,6.0,FINISHED,Eredivisie,2003,LEAGUE,REGULAR_SEASON,Sparta,6806,Vitesse,679,1.0,0.0,1.0,0.0
444296,24,9,2023,7,10,30,5.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Empoli,445,Inter,108,0.0,0.0,0.0,1.0
442754,24,9,2023,7,11,0,6.0,FINISHED,Ligue 1,2015,LEAGUE,REGULAR_SEASON,FC Metz,545,Strasbourg,576,0.0,0.0,0.0,1.0
436768,24,9,2023,7,11,0,8.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Stoke,70,Hull City,322,0.0,2.0,1.0,3.0
435999,24,9,2023,7,13,0,6.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,Liverpool,64,West Ham,563,1.0,1.0,3.0,1.0
444303,24,9,2023,7,13,0,5.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Udinese,115,Fiorentina,99,0.0,1.0,0.0,2.0
435995,24,9,2023,7,13,0,6.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,Brighton Hove,397,Bournemouth,1044,1.0,1.0,3.0,1.0
442759,24,9,2023,7,13,0,6.0,FINISHED,Ligue 1,2015,LEAGUE,REGULAR_SEASON,RC Lens,546,Toulouse,511,1.0,1.0,2.0,1.0
442752,24,9,2023,7,13,0,6.0,FINISHED,Ligue 1,2015,LEAGUE,REGULAR_SEASON,Le Havre,533,Clermont Foot,541,2.0,1.0,2.0,1.0
