Date,HomeTeam,AwayTeam,HTR,FTR
03/05/2021,West Brom,Wolves,A,D
03/05/2021,Burnley,West Ham,A,A
07/05/2021,Leicester,Newcastle,A,A
08/05/2021,Leeds,Tottenham,H,H
08/05/2021,Sheffield United,Crystal Palace,A,A
08/05/2021,Man City,Chelsea,H,A
08/05/2021,Liverpool,Southampton,H,H
09/05/2021,Wolves,Brighton,A,H
09/05/2021,Aston Villa,Man United,H,A
09/05/2021,West Ham,Everton,A,A
09/05/2021,Arsenal,West Brom,H,H
10/05/2021,Fulham,Burnley,A,A
11/05/2021,Man United,Leicester,D,A
11/05/2021,Southampton,Crystal Palace,D,H
12/05/2021,Chelsea,Arsenal,A,A
13/05/2021,Aston Villa,Everton,D,D
13/05/2021,Man United,Liverpool,A,A
14/05/2021,Newcastle,Man City,D,A
15/05/2021,Burnley,Leeds,A,A
15/05/2021,Southampton,Fulham,H,H
15/05/2021,Brighton,West Ham,D,D
16/05/2021,Crystal Palace,Aston Villa,A,H
16/05/2021,Tottenham,Wolves,H,H
16/05/2021,West Brom,Liverpool,D,A
16/05/2021,Everton,Sheffield United,A,A
18/05/2021,Man United,Fulham,H,D
18/05/2021,Southampton,Leeds,D,A
18/05/2021,Brighton,Man City,A,H
18/05/2021,Chelsea,Leicester,D,H
19/05/2021,Everton,Wolves,D,H
19/05/2021,Newcastle,Sheffield United,H,H
19/05/2021,Tottenham,Aston Villa,A,A
19/05/2021,Crystal Palace,Arsenal,A,A
19/05/2021,Burnley,Liverpool,A,A
19/05/2021,West Brom,West Ham,D,A
23/05/2021,Arsenal,Brighton,D,H
23/05/2021,Aston Villa,Chelsea,H,H
23/05/2021,Fulham,Newcastle,A,A
23/05/2021,Leeds,West Brom,H,H
23/05/2021,Leicester,Tottenham,D,A
23/05/2021,Liverpool,Crystal Palace,H,H
23/05/2021,Man City,Everton,H,H
23/05/2021,Sheffield United,Burnley,H,H
23/05/2021,West Ham,Southampton,H,H
23/05/2021,Wolves,Man United,A,A
11/09/2020,Watford,Middlesbrough,H,H
12/09/2020,Birmingham,Brentford,H,H
12/09/2020,Wycombe,Rotherham,D,A
12/09/2020,Barnsley,Luton,D,A
12/09/2020,Bournemouth,Blackburn,D,H
12/09/2020,Bristol City,Coventry,D,H
12/09/2020,Cardiff,Sheffield Weds,A,A
12/09/2020,Derby,Reading,A,A
12/09/2020,Huddersfield,Norwich,D,A
12/09/2020,Millwall,Stoke,D,D
12/09/2020,Preston,Swansea,D,A
12/09/2020,QPR,Nott'm Forest,D,H
18/09/2020,Coventry,QPR,D,H
19/09/2020,Nott'm Forest,Cardiff,A,A
19/09/2020,Blackburn,Wycombe,H,H
19/09/2020,Brentford,Huddersfield,D,H
19/09/2020,Luton,Derby,H,H
19/09/2020,Middlesbrough,Bournemouth,A,D
19/09/2020,Norwich,Preston,A,D
19/09/2020,Reading,Barnsley,D,H
19/09/2020,Rotherham,Millwall,D,A
19/09/2020,Sheffield Weds,Watford,D,D
19/09/2020,Swansea,Birmingham,D,D
20/09/2020,Stoke,Bristol City,A,A
25/09/2020,Huddersfield,Nott'm Forest,D,H
26/09/2020,Watford,Luton,H,H
26/09/2020,Wycombe,Swansea,A,A
26/09/2020,Barnsley,Coventry,D,D
26/09/2020,Birmingham,Rotherham,D,D
26/09/2020,Cardiff,Reading,D,A
26/09/2020,Derby,Blackburn,A,A
26/09/2020,Millwall,Brentford,D,D
26/09/2020,Preston,Stoke,A,A
26/09/2020,QPR,Middlesbrough,D,D
27/09/2020,Bristol City,Sheffield Weds,D,H
27/09/2020,Bournemouth,Norwich,H,H
02/10/2020,Coventry,Bournemouth,D,A
03/10/2020,Norwich,Derby,D,A
03/10/2020,Blackburn,Cardiff,D,D
03/10/2020,Luton,Wycombe,D,H
03/10/2020,Middlesbrough,Barnsley,H,H
03/10/2020,Nott'm Forest,Bristol City,A,A
03/10/2020,Reading,Watford,H,H
03/10/2020,Rotherham,Huddersfield,H,D
03/10/2020,Sheffield Weds,QPR,D,D
03/10/2020,Swansea,Millwall,D,H
04/10/2020,Brentford,Preston,H,A
04/10/2020,Stoke,Birmingham,D,D
16/10/2020,Derby,Watford,D,A
17/10/2020,Barnsley,Bristol City,H,D
17/10/2020,Birmingham,Sheffield Weds,D,A
17/10/2020,Blackburn,Nott'm Forest,D,A
17/10/2020,Bournemouth,QPR,D,D
17/10/2020,Brentford,Coventry,D,H
17/10/2020,Luton,Stoke,D,A
17/10/2020,Middlesbrough,Reading,D,D
17/10/2020,Rotherham,Norwich,H,A
17/10/2020,Swansea,Huddersfield,D,A
17/10/2020,Wycombe,Millwall,H,A
18/10/2020,Preston,Cardiff,D,A
20/10/2020,Bristol City,Middlesbrough,D,A
20/10/2020,Coventry,Swansea,D,D
20/10/2020,Huddersfield,Derby,D,H
20/10/2020,Millwall,Luton,H,H
20/10/2020,Norwich,Birmingham,D,H
20/10/2020,Nott'm Forest,Rotherham,D,D
20/10/2020,Reading,Wycombe,D,H
21/10/2020,Cardiff,Bournemouth,A,D
21/10/2020,QPR,Preston,A,A
21/10/2020,Sheffield Weds,Brentford,A,A
21/10/2020,Stoke,Barnsley,A,D
21/10/2020,Watford,Blackburn,H,H
23/10/2020,Nott'm Forest,Derby,A,D
24/10/2020,Watford,Bournemouth,H,D
24/10/2020,Bristol City,Swansea,D,D
24/10/2020,Cardiff,Middlesbrough,A,D
24/10/2020,Coventry,Blackburn,A,A
24/10/2020,Huddersfield,Preston,H,A
24/10/2020,Millwall,Barnsley,D,D
24/10/2020,Norwich,Wycombe,D,H
24/10/2020,QPR,Birmingham,D,D
24/10/2020,Reading,Rotherham,H,H
24/10/2020,Sheffield Weds,Luton,D,A
24/10/2020,Stoke,Brentford,H,H
27/10/2020,Barnsley,QPR,H,H
27/10/2020,Blackburn,Reading,A,A
27/10/2020,Brentford,Norwich,H,D
27/10/2020,Middlesbrough,Coventry,D,H
27/10/2020,Swansea,Stoke,H,H
27/10/2020,Wycombe,Watford,D,D
28/10/2020,Preston,Millwall,D,A
28/10/2020,Birmingham,Huddersfield,H,H
28/10/2020,Bournemouth,Bristol City,D,H
28/10/2020,Derby,Cardiff,H,D
28/10/2020,Luton,Nott'm Forest,H,D
28/10/2020,Rotherham,Sheffield Weds,H,H
30/10/2020,Coventry,Reading,H,H
31/10/2020,Bristol City,Norwich,A,A
31/10/2020,Barnsley,Watford,H,H
31/10/2020,Bournemouth,Derby,A,D
31/10/2020,Luton,Brentford,A,A
31/10/2020,Middlesbrough,Nott'm Forest,D,H
31/10/2020,Millwall,Huddersfield,A,A
31/10/2020,Preston,Birmingham,D,A
31/10/2020,QPR,Cardiff,H,H
31/10/2020,Stoke,Rotherham,H,H
31/10/2020,Swansea,Blackburn,H,H
31/10/2020,Wycombe,Sheffield Weds,H,H
03/11/2020,Brentford,Swansea,H,D
03/11/2020,Huddersfield,Bristol City,H,A
03/11/2020,Norwich,Millwall,D,D
03/11/2020,Sheffield Weds,Bournemouth,D,H
03/11/2020,Blackburn,Middlesbrough,D,D
03/11/2020,Cardiff,Barnsley,H,H
04/11/2020,Reading,Preston,D,A
04/11/2020,Watford,Stoke,D,H
04/11/2020,Birmingham,Wycombe,H,A
04/11/2020,Derby,QPR,D,A
04/11/2020,Nott'm Forest,Coventry,H,H
04/11/2020,Rotherham,Luton,D,A
06/11/2020,Cardiff,Bristol City,A,A
07/11/2020,Reading,Stoke,A,A
07/11/2020,Birmingham,Bournemouth,A,A
07/11/2020,Blackburn,QPR,D,H
07/11/2020,Brentford,Middlesbrough,D,D
07/11/2020,Derby,Barnsley,A,A
07/11/2020,Huddersfield,Luton,A,D
07/11/2020,Norwich,Swansea,D,H
07/11/2020,Nott'm Forest,Wycombe,H,H
07/11/2020,Rotherham,Preston,D,H
07/11/2020,Sheffield Weds,Millwall,D,D
07/11/2020,Watford,Coventry,D,H
20/11/2020,Coventry,Birmingham,D,D
21/11/2020,Bournemouth,Reading,A,H
21/11/2020,Barnsley,Nott'm Forest,D,H
21/11/2020,Bristol City,Derby,D,H
21/11/2020,Luton,Blackburn,D,D
21/11/2020,Middlesbrough,Norwich,D,A
21/11/2020,Millwall,Cardiff,H,D
21/11/2020,Preston,Sheffield Weds,D,H
21/11/2020,QPR,Watford,A,D
21/11/2020,Stoke,Huddersfield,H,H
21/11/2020,Swansea,Rotherham,H,H
21/11/2020,Wycombe,Brentford,D,D
24/11/2020,Luton,Birmingham,D,D
24/11/2020,QPR,Rotherham,H,H
24/11/2020,Stoke,Norwich,A,A
24/11/2020,Wycombe,Huddersfield,D,D
24/11/2020,Barnsley,Brentford,D,A
24/11/2020,Preston,Blackburn,A,A
24/11/2020,Bournemouth,Nott'm Forest,H,H
25/11/2020,Middlesbrough,Derby,H,H
25/11/2020,Millwall,Reading,H,D
25/11/2020,Bristol City,Watford,D,D
25/11/2020,Coventry,Cardiff,D,H
25/11/2020,Swansea,Sheffield Weds,A,D
27/11/2020,Brentford,QPR,D,H
28/11/2020,Reading,Bristol City,D,H
28/11/2020,Birmingham,Millwall,D,D
28/11/2020,Blackburn,Barnsley,H,H
28/11/2020,Cardiff,Luton,H,H
28/11/2020,Derby,Wycombe,H,D
28/11/2020,Huddersfield,Middlesbrough,H,H
28/11/2020,Norwich,Coventry,H,D
28/11/2020,Rotherham,Bournemouth,D,D
28/11/2020,Sheffield Weds,Stoke,D,D
28/11/2020,Watford,Preston,H,H
29/11/2020,Nott'm Forest,Swansea,A,A
01/12/2020,Cardiff,Huddersfield,H,H
01/12/2020,Birmingham,Barnsley,D,A
01/12/2020,Bournemouth,Preston,A,A
01/12/2020,Derby,Coventry,D,D
01/12/2020,QPR,Bristol City,D,A
01/12/2020,Rotherham,Brentford,D,A
02/12/2020,Middlesbrough,Swansea,H,H
02/12/2020,Blackburn,Millwall,D,H
02/12/2020,Luton,Norwich,H,H
02/12/2020,Nott'm Forest,Watford,D,D
02/12/2020,Sheffield Weds,Reading,D,D
02/12/2020,Wycombe,Stoke,D,A
04/12/2020,Barnsley,Bournemouth,A,A
05/12/2020,Reading,Nott'm Forest,H,H
05/12/2020,Brentford,Blackburn,D,D
05/12/2020,Bristol City,Birmingham,D,A
05/12/2020,Coventry,Rotherham,H,H
05/12/2020,Huddersfield,QPR,H,H
05/12/2020,Millwall,Derby,D,A
05/12/2020,Norwich,Sheffield Weds,D,H
05/12/2020,Preston,Wycombe,H,D
05/12/2020,Stoke,Middlesbrough,H,H
05/12/2020,Swansea,Luton,H,H
05/12/2020,Watford,Cardiff,A,A
08/12/2020,Coventry,Luton,D,D
08/12/2020,Huddersfield,Sheffield Weds,H,H
08/12/2020,Millwall,QPR,D,D
08/12/2020,Stoke,Cardiff,H,A
08/12/2020,Swansea,Bournemouth,D,D
08/12/2020,Watford,Rotherham,H,H
09/12/2020,Preston,Middlesbrough,D,H
09/12/2020,Barnsley,Wycombe,H,H
09/12/2020,Brentford,Derby,D,D
09/12/2020,Bristol City,Blackburn,D,H
09/12/2020,Norwich,Nott'm Forest,H,H
09/12/2020,Reading,Birmingham,A,A
12/12/2020,Cardiff,Swansea,A,A
12/12/2020,Birmingham,Watford,D,A
12/12/2020,Blackburn,Norwich,A,A
12/12/2020,Bournemouth,Huddersfield,H,H
12/12/2020,Derby,Stoke,D,D
12/12/2020,Luton,Preston,H,H
12/12/2020,Middlesbrough,Millwall,H,H
12/12/2020,Nott'm Forest,Brentford,A,A
12/12/2020,QPR,Reading,D,A
12/12/2020,Rotherham,Bristol City,H,H
12/12/2020,Sheffield Weds,Barnsley,A,A
12/12/2020,Wycombe,Coventry,A,A
15/12/2020,QPR,Stoke,D,D
15/12/2020,Barnsley,Preston,A,H
15/12/2020,Bournemouth,Wycombe,D,H
15/12/2020,Bristol City,Millwall,A,A
15/12/2020,Nott'm Forest,Sheffield Weds,H,H
15/12/2020,Watford,Brentford,D,D
16/12/2020,Derby,Swansea,H,H
16/12/2020,Cardiff,Birmingham,D,H
16/12/2020,Middlesbrough,Luton,D,H
16/12/2020,Blackburn,Rotherham,D,H
16/12/2020,Coventry,Huddersfield,D,D
16/12/2020,Reading,Norwich,D,A
18/12/2020,Preston,Bristol City,H,H
19/12/2020,Norwich,Cardiff,H,H
19/12/2020,Birmingham,Middlesbrough,A,A
19/12/2020,Brentford,Reading,H,H
19/12/2020,Huddersfield,Watford,H,H
19/12/2020,Luton,Bournemouth,D,D
19/12/2020,Millwall,Nott'm Forest,D,D
19/12/2020,Sheffield Weds,Coventry,D,H
19/12/2020,Stoke,Blackburn,H,H
19/12/2020,Swansea,Barnsley,H,H
19/12/2020,Wycombe,QPR,A,D
26/12/2020,Barnsley,Huddersfield,D,H
26/12/2020,Blackburn,Sheffield Weds,A,D
26/12/2020,Bristol City,Wycombe,H,H
26/12/2020,Cardiff,Brentford,H,A
26/12/2020,Coventry,Stoke,D,D
26/12/2020,Derby,Preston,D,A
26/12/2020,Nott'm Forest,Birmingham,D,D
26/12/2020,QPR,Swansea,A,A
26/12/2020,Reading,Luton,H,H
26/12/2020,Watford,Norwich,H,H
29/12/2020,Birmingham,Derby,A,A
29/12/2020,Sheffield Weds,Middlesbrough,H,H
29/12/2020,Huddersfield,Blackburn,D,H
29/12/2020,Luton,Bristol City,H,H
29/12/2020,Norwich,QPR,D,D
29/12/2020,Preston,Coventry,H,H
29/12/2020,Rotherham,Barnsley,A,A
29/12/2020,Wycombe,Cardiff,H,H
29/12/2020,Stoke,Nott'm Forest,H,D
30/12/2020,Brentford,Bournemouth,D,H
30/12/2020,Swansea,Reading,D,D
01/01/2021,Sheffield Weds,Derby,D,H
02/01/2021,Birmingham,Blackburn,A,A
02/01/2021,Huddersfield,Reading,H,A
02/01/2021,Millwall,Coventry,A,A
02/01/2021,Norwich,Barnsley,D,H
02/01/2021,Preston,Nott'm Forest,D,A
02/01/2021,Swansea,Watford,D,H
02/01/2021,Wycombe,Middlesbrough,A,A
02/01/2021,Stoke,Bournemouth,D,A
12/01/2021,Luton,QPR,A,A
12/01/2021,Bournemouth,Millwall,H,D
16/01/2021,Middlesbrough,Birmingham,A,A
16/01/2021,Blackburn,Stoke,A,D
16/01/2021,Bournemouth,Luton,D,A
16/01/2021,Bristol City,Preston,H,H
16/01/2021,Cardiff,Norwich,A,A
16/01/2021,Derby,Rotherham,D,A
16/01/2021,Nott'm Forest,Millwall,H,H
16/01/2021,Watford,Huddersfield,D,H
16/01/2021,Barnsley,Swansea,A,A
19/01/2021,Derby,Bournemouth,H,H
19/01/2021,Reading,Coventry,H,H
19/01/2021,Rotherham,Stoke,D,D
19/01/2021,Watford,Barnsley,H,H
20/01/2021,Norwich,Bristol City,H,H
20/01/2021,Brentford,Luton,H,H
20/01/2021,Cardiff,QPR,D,A
20/01/2021,Huddersfield,Millwall,A,A
20/01/2021,Nott'm Forest,Middlesbrough,A,A
20/01/2021,Birmingham,Preston,D,A
22/01/2021,Stoke,Watford,D,A
23/01/2021,QPR,Derby,D,A
24/01/2021,Preston,Reading,D,D
24/01/2021,Middlesbrough,Blackburn,D,A
26/01/2021,Bristol City,Huddersfield,H,H
26/01/2021,Millwall,Watford,D,D
27/01/2021,Barnsley,Cardiff,H,D
27/01/2021,Coventry,Sheffield Weds,D,H
27/01/2021,Middlesbrough,Rotherham,A,A
27/01/2021,Swansea,Brentford,D,D
29/01/2021,Reading,Bournemouth,H,H
30/01/2021,Norwich,Middlesbrough,D,D
30/01/2021,Birmingham,Coventry,D,D
30/01/2021,Blackburn,Luton,D,H
30/01/2021,Brentford,Wycombe,D,H
30/01/2021,Cardiff,Millwall,A,D
30/01/2021,Derby,Bristol City,H,H
30/01/2021,Huddersfield,Stoke,D,D
30/01/2021,Nott'm Forest,Barnsley,D,D
30/01/2021,Rotherham,Swansea,A,A
30/01/2021,Sheffield Weds,Preston,H,H
01/02/2021,Watford,QPR,D,A
02/02/2021,Millwall,Norwich,D,D
02/02/2021,Bournemouth,Sheffield Weds,A,A
02/02/2021,Coventry,Nott'm Forest,D,A
02/02/2021,Wycombe,Birmingham,D,D
03/02/2021,Rotherham,Derby,D,H
03/02/2021,Brentford,Bristol City,D,H
05/02/2021,Swansea,Norwich,H,H
06/02/2021,Coventry,Watford,D,D
06/02/2021,Bournemouth,Birmingham,D,H
06/02/2021,Bristol City,Cardiff,A,A
06/02/2021,Luton,Huddersfield,H,D
06/02/2021,Middlesbrough,Brentford,D,A
06/02/2021,Millwall,Sheffield Weds,D,H
06/02/2021,Preston,Rotherham,A,A
06/02/2021,QPR,Blackburn,D,H
06/02/2021,Stoke,Reading,D,D
06/02/2021,Wycombe,Nott'm Forest,A,A
09/02/2021,Rotherham,Cardiff,A,A
09/02/2021,Sheffield Weds,Wycombe,H,H
10/02/2021,Reading,Brentford,D,A
12/02/2021,Blackburn,Preston,A,A
13/02/2021,Nott'm Forest,Bournemouth,D,D
13/02/2021,Birmingham,Luton,A,A
13/02/2021,Cardiff,Coventry,H,H
13/02/2021,Derby,Middlesbrough,H,H
13/02/2021,Huddersfield,Wycombe,H,A
13/02/2021,Norwich,Stoke,H,H
13/02/2021,Reading,Millwall,H,A
13/02/2021,Watford,Bristol City,H,H
14/02/2021,Brentford,Barnsley,A,A
16/02/2021,Preston,Watford,D,A
16/02/2021,Stoke,Sheffield Weds,D,H
16/02/2021,Bristol City,Reading,A,A
16/02/2021,Middlesbrough,Huddersfield,H,H
16/02/2021,Wycombe,Derby,A,A
16/02/2021,Luton,Cardiff,D,A
17/02/2021,Coventry,Norwich,A,A
17/02/2021,Millwall,Birmingham,H,H
17/02/2021,QPR,Brentford,A,H
17/02/2021,Swansea,Nott'm Forest,D,H
17/02/2021,Barnsley,Blackburn,D,H
17/02/2021,Bournemouth,Rotherham,H,H
19/02/2021,Watford,Derby,H,H
20/02/2021,Coventry,Brentford,H,H
20/02/2021,Bristol City,Barnsley,D,A
20/02/2021,Cardiff,Preston,H,H
20/02/2021,Huddersfield,Swansea,D,H
20/02/2021,Millwall,Wycombe,D,D
20/02/2021,Norwich,Rotherham,H,H
20/02/2021,Nott'm Forest,Blackburn,H,H
20/02/2021,QPR,Bournemouth,D,H
20/02/2021,Reading,Middlesbrough,A,A
20/02/2021,Sheffield Weds,Birmingham,D,A
20/02/2021,Stoke,Luton,H,H
23/02/2021,Birmingham,Norwich,D,A
23/02/2021,Derby,Huddersfield,H,H
23/02/2021,Middlesbrough,Bristol City,A,A
23/02/2021,Luton,Millwall,D,D
23/02/2021,Rotherham,Nott'm Forest,D,A
23/02/2021,Wycombe,Reading,D,H
24/02/2021,Barnsley,Stoke,H,H
24/02/2021,Brentford,Sheffield Weds,H,H
24/02/2021,Swansea,Coventry,D,H
24/02/2021,Blackburn,Watford,A,A
24/02/2021,Bournemouth,Cardiff,A,A
24/02/2021,Preston,QPR,D,D
26/02/2021,Derby,Nott'm Forest,A,D
27/02/2021,Bournemouth,Watford,D,H
27/02/2021,Barnsley,Millwall,D,H
27/02/2021,Birmingham,QPR,A,H
27/02/2021,Blackburn,Coventry,H,D
27/02/2021,Brentford,Stoke,A,H
27/02/2021,Luton,Sheffield Weds,A,H
27/02/2021,Middlesbrough,Cardiff,A,D
27/02/2021,Preston,Huddersfield,H,H
27/02/2021,Rotherham,Reading,A,A
27/02/2021,Swansea,Bristol City,D,A
28/02/2021,Wycombe,Norwich,D,A
02/03/2021,Cardiff,Derby,H,H
02/03/2021,Coventry,Middlesbrough,D,A
02/03/2021,Huddersfield,Birmingham,D,D
02/03/2021,Millwall,Preston,D,H
02/03/2021,Nott'm Forest,Luton,D,A
02/03/2021,Reading,Blackburn,H,H
03/03/2021,Norwich,Brentford,H,H
03/03/2021,QPR,Barnsley,A,A
03/03/2021,Watford,Wycombe,H,H
03/03/2021,Bristol City,Bournemouth,D,A
03/03/2021,Sheffield Weds,Rotherham,A,A
03/03/2021,Stoke,Swansea,D,A
05/03/2021,Huddersfield,Cardiff,D,D
06/03/2021,Watford,Nott'm Forest,H,H
06/03/2021,Barnsley,Birmingham,D,H
06/03/2021,Bristol City,QPR,A,A
06/03/2021,Coventry,Derby,H,H
06/03/2021,Millwall,Blackburn,A,A
06/03/2021,Norwich,Luton,H,H
06/03/2021,Preston,Bournemouth,A,D
06/03/2021,Reading,Sheffield Weds,H,H
06/03/2021,Stoke,Wycombe,D,H
06/03/2021,Swansea,Middlesbrough,H,H
09/03/2021,Blackburn,Swansea,D,D
09/03/2021,QPR,Wycombe,H,H
10/03/2021,Barnsley,Derby,D,D
12/03/2021,Blackburn,Brentford,A,A
13/03/2021,Luton,Swansea,A,A
13/03/2021,Birmingham,Bristol City,A,A
13/03/2021,Bournemouth,Barnsley,H,A
13/03/2021,Cardiff,Watford,D,A
13/03/2021,Derby,Millwall,A,A
13/03/2021,Middlesbrough,Stoke,H,H
13/03/2021,Nott'm Forest,Reading,D,D
13/03/2021,QPR,Huddersfield,D,A
13/03/2021,Wycombe,Preston,H,H
14/03/2021,Sheffield Weds,Norwich,H,A
16/03/2021,Cardiff,Stoke,D,D
16/03/2021,Derby,Brentford,A,D
16/03/2021,Luton,Coventry,H,H
16/03/2021,Middlesbrough,Preston,H,H
16/03/2021,Rotherham,Watford,A,A
16/03/2021,Bournemouth,Swansea,H,H
17/03/2021,Nott'm Forest,Norwich,A,A
17/03/2021,QPR,Millwall,A,H
17/03/2021,Wycombe,Barnsley,A,A
17/03/2021,Birmingham,Reading,D,H
17/03/2021,Blackburn,Bristol City,D,D
17/03/2021,Sheffield Weds,Huddersfield,H,D
20/03/2021,Brentford,Nott'm Forest,H,D
20/03/2021,Barnsley,Sheffield Weds,A,A
20/03/2021,Bristol City,Rotherham,A,A
20/03/2021,Coventry,Wycombe,D,D
20/03/2021,Millwall,Middlesbrough,H,H
20/03/2021,Norwich,Blackburn,D,D
20/03/2021,Preston,Luton,D,A
20/03/2021,Reading,QPR,A,D
20/03/2021,Stoke,Derby,D,H
20/03/2021,Watford,Birmingham,H,H
20/03/2021,Swansea,Cardiff,A,A
02/04/2021,Bournemouth,Middlesbrough,H,H
02/04/2021,Bristol City,Stoke,A,A
02/04/2021,Cardiff,Nott'm Forest,A,A
02/04/2021,Derby,Luton,H,H
02/04/2021,Millwall,Rotherham,D,H
02/04/2021,Preston,Norwich,A,D
02/04/2021,QPR,Coventry,H,H
02/04/2021,Watford,Sheffield Weds,H,H
02/04/2021,Wycombe,Blackburn,D,H
02/04/2021,Barnsley,Reading,A,D
02/04/2021,Birmingham,Swansea,D,H
03/04/2021,Huddersfield,Brentford,H,D
05/04/2021,Middlesbrough,Watford,A,D
05/04/2021,Blackburn,Bournemouth,A,A
05/04/2021,Coventry,Bristol City,H,H
05/04/2021,Luton,Barnsley,A,A
05/04/2021,Nott'm Forest,QPR,H,H
05/04/2021,Reading,Derby,H,H
05/04/2021,Rotherham,Wycombe,A,A
05/04/2021,Stoke,Millwall,D,A
05/04/2021,Swansea,Preston,D,A
05/04/2021,Sheffield Weds,Cardiff,H,H
06/04/2021,Brentford,Birmingham,D,D
06/04/2021,Norwich,Huddersfield,H,H
09/04/2021,Watford,Reading,H,H
10/04/2021,Millwall,Swansea,A,A
10/04/2021,Barnsley,Middlesbrough,D,H
10/04/2021,Birmingham,Stoke,H,H
10/04/2021,Bournemouth,Coventry,H,H
10/04/2021,Bristol City,Nott'm Forest,D,D
10/04/2021,Cardiff,Blackburn,D,D
10/04/2021,Derby,Norwich,A,A
10/04/2021,Huddersfield,Rotherham,D,D
10/04/2021,Preston,Brentford,A,A
10/04/2021,QPR,Sheffield Weds,D,H
10/04/2021,Wycombe,Luton,H,A
13/04/2021,Huddersfield,Bournemouth,A,A
13/04/2021,Sheffield Weds,Swansea,A,A
13/04/2021,Rotherham,QPR,D,H
15/04/2021,Rotherham,Coventry,D,A
16/04/2021,Blackburn,Derby,D,H
16/04/2021,Reading,Cardiff,D,D
17/04/2021,Brentford,Millwall,D,D
17/04/2021,Luton,Watford,D,H
17/04/2021,Middlesbrough,QPR,A,A
17/04/2021,Nott'm Forest,Huddersfield,A,A
17/04/2021,Sheffield Weds,Bristol City,H,D
17/04/2021,Stoke,Preston,D,D
17/04/2021,Swansea,Wycombe,D,D
17/04/2021,Norwich,Bournemouth,H,A
18/04/2021,Rotherham,Birmingham,D,A
18/04/2021,Coventry,Barnsley,H,H
20/04/2021,Brentford,Cardiff,D,D
20/04/2021,Norwich,Watford,D,A
20/04/2021,Preston,Derby,H,H
20/04/2021,Sheffield Weds,Blackburn,H,H
20/04/2021,Swansea,QPR,D,A
21/04/2021,Millwall,Bournemouth,A,A
21/04/2021,Rotherham,Middlesbrough,D,A
21/04/2021,Stoke,Coventry,A,A
21/04/2021,Wycombe,Bristol City,A,H
21/04/2021,Birmingham,Nott'm Forest,D,D
21/04/2021,Huddersfield,Barnsley,D,A
21/04/2021,Luton,Reading,D,D
24/04/2021,Bournemouth,Brentford,D,A
24/04/2021,Barnsley,Rotherham,H,H
24/04/2021,Blackburn,Huddersfield,H,H
24/04/2021,Cardiff,Wycombe,D,H
24/04/2021,Coventry,Preston,D,A
24/04/2021,Derby,Birmingham,H,A
24/04/2021,Middlesbrough,Sheffield Weds,D,H
24/04/2021,Nott'm Forest,Stoke,A,D
24/04/2021,QPR,Norwich,A,A
24/04/2021,Watford,Millwall,H,H
25/04/2021,Reading,Swansea,H,D
25/04/2021,Bristol City,Luton,H,A
27/04/2021,Brentford,Rotherham,H,H
01/05/2021,Sheffield Weds,Nott'm Forest,D,D
01/05/2021,Birmingham,Cardiff,A,A
01/05/2021,Brentford,Watford,D,H
01/05/2021,Huddersfield,Coventry,D,D
01/05/2021,Luton,Middlesbrough,D,D
01/05/2021,Millwall,Bristol City,H,H
01/05/2021,Norwich,Reading,D,H
01/05/2021,Preston,Barnsley,H,H
01/05/2021,Rotherham,Blackburn,A,D
01/05/2021,Stoke,QPR,A,A
01/05/2021,Swansea,Derby,D,H
01/05/2021,Wycombe,Bournemouth,H,H
04/05/2021,Luton,Rotherham,D,D
08/05/2021,Barnsley,Norwich,H,D
08/05/2021,Blackburn,Birmingham,H,H
08/05/2021,Bournemouth,Stoke,A,A
08/05/2021,Bristol City,Brentford,D,A
08/05/2021,Cardiff,Rotherham,A,D
08/05/2021,Coventry,Millwall,H,H
08/05/2021,Derby,Sheffield Weds,A,D
08/05/2021,Middlesbrough,Wycombe,A,A
08/05/2021,Nott'm Forest,Preston,H,A
08/05/2021,QPR,Luton,D,H
08/05/2021,Reading,Huddersfield,H,D
08/05/2021,Watford,Swansea,D,H
09/08/2019,Liverpool,Norwich,H,H
10/08/2019,West Ham,Man City,A,A
10/08/2019,Bournemouth,Sheffield United,D,D
10/08/2019,Burnley,Southampton,D,H
10/08/2019,Crystal Palace,Everton,D,D
10/08/2019,Watford,Brighton,A,A
10/08/2019,Tottenham,Aston Villa,A,H
11/08/2019,Leicester,Wolves,D,D
11/08/2019,Newcastle,Arsenal,D,A
11/08/2019,Man United,Chelsea,H,H
17/08/2019,Arsenal,Burnley,D,H
17/08/2019,Aston Villa,Bournemouth,A,A
17/08/2019,Brighton,West Ham,D,D
17/08/2019,Everton,Watford,H,H
17/08/2019,Norwich,Newcastle,H,H
17/08/2019,Southampton,Liverpool,A,A
17/08/2019,Man City,Tottenham,H,D
18/08/2019,Sheffield United,Crystal Palace,D,H
18/08/2019,Chelsea,Leicester,H,D
19/08/2019,Wolves,Man United,A,D
23/08/2019,Aston Villa,Everton,H,H
24/08/2019,Norwich,Chelsea,D,A
24/08/2019,Brighton,Southampton,D,A
24/08/2019,Man United,Crystal Palace,A,A
24/08/2019,Sheffield United,Leicester,A,A
24/08/2019,Watford,West Ham,D,A
24/08/2019,Liverpool,Arsenal,H,H
25/08/2019,Bournemouth,Man City,A,A
25/08/2019,Tottenham,Newcastle,A,A
25/08/2019,Wolves,Burnley,A,D
