id,day,month,year,weekday,hour,minute,matchday,status,leagueName,leagueId,leagueType,stage,homeName,homeId,awayName,awayId,scoreHomeHt,scoreAwayHt,scoreHomeFt,scoreAwayFt,agHomeWins,agDraws,agAwayWins,avgGoals
437110,9,3,2024,6,15,0,37.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Millwall,384,Birmingham,332,0.0,0.0,1.0,0.0,1,3,1,1.6
437116,9,3,2024,6,15,0,37.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Preston NE,1081,Stoke,70,0.0,0.0,1.0,2.0,3,0,2,2.2
437112,9,3,2024,6,15,0,37.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Watford,346,Coventry City,1076,1.0,1.0,1.0,2.0,0,3,2,2.8
436218,9,3,2024,6,15,0,28.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,Crystal Palace,354,Luton Town,389,1.0,0.0,1.0,1.0,1,3,1,2.0
442924,9,3,2024,6,16,0,25.0,FINISHED,Ligue 1,2015,LEAGUE,REGULAR_SEASON,Lorient,525,Olympique Lyon,523,0.0,0.0,0.0,2.0,1,2,2,3.4
444524,9,3,2024,6,17,0,28.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Bologna,103,Inter,108,0.0,1.0,0.0,1.0,2,1,2,3.2
442005,9,3,2024,6,17,30,25.0,FINISHED,Bundesliga,2002,LEAGUE,REGULAR_SEASON,Bremen,12,Dortmund,4,0.0,2.0,1.0,2.0,1,0,4,3.2
436214,9,3,2024,6,17,30,28.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,Arsenal,57,Brentford,402,1.0,1.0,2.0,1.0,4,1,0,2.0
441705,9,3,2024,6,17,45,25.0,FINISHED,Eredivisie,2003,LEAGUE,REGULAR_SEASON,Twente,666,Sparta,6806,1.0,0.0,2.0,1.0,2,3,0,3.4
441698,9,3,2024,6,19,0,25.0,FINISHED,Eredivisie,2003,LEAGUE,REGULAR_SEASON,Almere City,1911,Utrecht,676,1.0,1.0,1.0,1.0,1,1,0,2.0
444527,9,3,2024,6,19,45,28.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Genoa,107,Monza,5911,0.0,2.0,2.0,3.0,0,0,2,3.0
441703,9,3,2024,6,20,0,25.0,FINISHED,Eredivisie,2003,LEAGUE,REGULAR_SEASON,RKC,683,Vitesse,679,1.0,0.0,3.0,1.0,4,1,0,2.8
442931,9,3,2024,6,20,0,25.0,FINISHED,Ligue 1,2015,LEAGUE,REGULAR_SEASON,RC Lens,546,Brest,512,1.0,0.0,1.0,0.0,2,1,2,2.8
441706,10,3,2024,7,11,15,25.0,FINISHED,Eredivisie,2003,LEAGUE,REGULAR_SEASON,AZ,682,Excelsior,670,3.0,0.0,4.0,0.0,3,1,1,3.8
444530,10,3,2024,7,11,30,28.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Lecce,5890,Verona,450,0.0,1.0,0.0,1.0,0,1,4,2.2
437113,10,3,2024,7,12,0,37.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Huddersfield,394,West Brom,74,1.0,0.0,1.0,4.0,1,2,2,3.4
442929,10,3,2024,7,12,0,25.0,FINISHED,Ligue 1,2015,LEAGUE,REGULAR_SEASON,PSG,524,Stade de Reims,547,2.0,2.0,2.0,2.0,2,3,0,2.6
437108,10,3,2024,7,12,30,37.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Bristol City,387,Swansea,72,0.0,0.0,1.0,0.0,3,1,1,2.2
436215,10,3,2024,7,13,0,28.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,Aston Villa,58,Tottenham,73,0.0,0.0,0.0,4.0,3,0,2,3.2
441701,10,3,2024,7,13,30,25.0,FINISHED,Eredivisie,2003,LEAGUE,REGULAR_SEASON,Zwolle,684,Volendam,1919,0.0,0.0,1.0,1.0,2,3,0,2.8
441704,10,3,2024,7,13,30,25.0,FINISHED,Eredivisie,2003,LEAGUE,REGULAR_SEASON,Ajax,678,Sittard,1920,1.0,0.0,2.0,2.0,3,2,0,3.6
436221,10,3,2024,7,14,0,28.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,West Ham,563,Burnley,328,0.0,2.0,2.0,2.0,2,3,0,2.4
442923,10,3,2024,7,14,0,25.0,FINISHED,Ligue 1,2015,LEAGUE,REGULAR_SEASON,Le Havre,533,Toulouse,511,0.0,0.0,1.0,0.0,2,1,2,2.2
442925,10,3,2024,7,14,0,25.0,FINISHED,Ligue 1,2015,LEAGUE,REGULAR_SEASON,FC Metz,545,Clermont Foot,541,1.0,0.0,1.0,0.0,2,2,1,2.2
442930,10,3,2024,7,14,0,25.0,FINISHED,Ligue 1,2015,LEAGUE,REGULAR_SEASON,Strasbourg,576,Monaco,548,0.0,0.0,0.0,1.0,1,0,4,3.0
444531,10,3,2024,7,14,0,28.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Milan,98,Empoli,445,1.0,0.0,1.0,0.0,4,1,0,1.8
436216,10,3,2024,7,14,0,28.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,Brighton Hove,397,Nottingham,351,1.0,0.0,1.0,0.0,2,2,1,2.0
442007,10,3,2024,7,14,30,25.0,FINISHED,Bundesliga,2002,LEAGUE,REGULAR_SEASON,Bochum,36,Freiburg,17,0.0,1.0,1.0,2.0,0,0,5,2.4
436219,10,3,2024,7,15,45,28.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,Liverpool,64,Man City,65,0.0,1.0,1.0,1.0,1,2,2,3.0
441702,10,3,2024,7,15,45,25.0,FINISHED,Eredivisie,2003,LEAGUE,REGULAR_SEASON,NEC,1915,Heerenveen,673,0.0,0.0,2.0,0.0,2,2,1,2.0
442928,10,3,2024,7,16,0,25.0,FINISHED,Ligue 1,2015,LEAGUE,REGULAR_SEASON,Lille,521,Stade Rennais,529,0.0,2.0,2.0,2.0,1,4,0,3.6
442011,10,3,2024,7,16,30,25.0,FINISHED,Bundesliga,2002,LEAGUE,REGULAR_SEASON,Frankfurt,19,Hoffenheim,2,1.0,1.0,3.0,1.0,3,1,1,4.4
444528,10,3,2024,7,17,0,28.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Juventus,109,Atalanta,102,0.0,1.0,2.0,2.0,1,3,1,2.6
442008,10,3,2024,7,18,30,25.0,FINISHED,Bundesliga,2002,LEAGUE,REGULAR_SEASON,Leverkusen,3,Wolfsburg,11,1.0,0.0,2.0,0.0,3,2,0,2.2
441699,10,3,2024,7,19,0,25.0,FINISHED,Eredivisie,2003,LEAGUE,REGULAR_SEASON,Feyenoord,675,Heracles,671,2.0,0.0,3.0,0.0,4,1,0,3.4
442927,10,3,2024,7,19,45,25.0,FINISHED,Ligue 1,2015,LEAGUE,REGULAR_SEASON,Marseille,516,Nantes,543,1.0,0.0,2.0,0.0,4,1,0,2.8
444526,10,3,2024,7,19,45,28.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Fiorentina,99,Roma,100,1.0,0.0,2.0,2.0,2,2,1,2.6
444529,11,3,2024,1,19,45,28.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Lazio,110,Udinese,115,0.0,0.0,1.0,2.0,2,2,1,1.8
436217,11,3,2024,1,20,0,28.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,Chelsea,61,Newcastle,67,1.0,1.0,3.0,2.0,2,1,2,4.2
437012,12,3,2024,2,19,45,29.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Birmingham,332,Middlesbrough,343,0.0,1.0,0.0,1.0,0,0,5,1.8
462040,22,2,2024,4,0,30,1.0,FINISHED,Copa Libertadores,2152,CUP,ROUND_2,Club Nacional,5188,CDC Atlético,4438,0.0,0.0,1.0,0.0,2,0,0,2.0
462046,22,2,2024,4,0,30,1.0,FINISHED,Copa Libertadores,2152,CUP,ROUND_2,Club Aurora,4260,Botafogo,1770,0.0,1.0,1.0,1.0,0,1,1,4.0
444462,22,2,2024,4,19,45,21.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Torino,586,Lazio,110,0.0,0.0,0.0,2.0,1,2,2,1.4
462043,22,2,2024,4,22,0,1.0,FINISHED,Copa Libertadores,2152,CUP,ROUND_2,Trinidense,10359,El Nacional,4524,1.0,0.0,1.0,1.0,1,1,0,1.5
462042,23,2,2024,5,0,30,1.0,FINISHED,Copa Libertadores,2152,CUP,ROUND_2,Godoy Cruz,2079,Colo-Colo,4410,0.0,0.0,0.0,1.0,0,1,1,0.5
441683,23,2,2024,5,19,0,23.0,FINISHED,Eredivisie,2003,LEAGUE,REGULAR_SEASON,Utrecht,676,Heracles,671,0.0,0.0,1.0,0.0,4,0,1,1.8
441990,23,2,2024,5,19,30,23.0,FINISHED,Bundesliga,2002,LEAGUE,REGULAR_SEASON,Leverkusen,3,Mainz,15,1.0,1.0,2.0,1.0,3,0,2,3.8
437074,23,2,2024,5,19,45,34.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Coventry City,1076,Preston NE,1081,0.0,3.0,0.0,3.0,0,2,3,2.2
444504,23,2,2024,5,19,45,26.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Bologna,103,Verona,450,1.0,0.0,2.0,0.0,2,2,1,1.8
442907,23,2,2024,5,20,0,23.0,FINISHED,Ligue 1,2015,LEAGUE,REGULAR_SEASON,FC Metz,545,Olympique Lyon,523,1.0,1.0,1.0,2.0,2,2,1,2.6
437080,23,2,2024,5,20,0,34.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Leeds United,341,Leicester City,338,0.0,1.0,3.0,1.0,2,1,2,2.0
437078,24,2,2024,6,12,30,34.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Hull City,322,West Brom,74,1.0,1.0,1.0,1.0,1,1,3,3.4
444513,24,2,2024,6,14,0,26.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Sassuolo,471,Empoli,445,0.0,1.0,2.0,3.0,3,0,2,4.4
441995,24,2,2024,6,14,30,23.0,FINISHED,Bundesliga,2002,LEAGUE,REGULAR_SEASON,Bremen,12,Darmstadt,55,1.0,1.0,1.0,1.0,2,1,2,2.8
441991,24,2,2024,6,14,30,23.0,FINISHED,Bundesliga,2002,LEAGUE,REGULAR_SEASON,Stuttgart,10,1. FC Köln,1,0.0,0.0,1.0,1.0,3,2,0,2.0
441994,24,2,2024,6,14,30,23.0,FINISHED,Bundesliga,2002,LEAGUE,REGULAR_SEASON,Union Berlin,28,Heidenheim,44,2.0,1.0,2.0,2.0,1,2,2,2.4
441993,24,2,2024,6,14,40,23.0,FINISHED,Bundesliga,2002,LEAGUE,REGULAR_SEASON,M'gladbach,18,Bochum,36,2.0,0.0,5.0,2.0,4,0,1,3.6
437077,24,2,2024,6,15,0,34.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Watford,346,Huddersfield,394,0.0,0.0,1.0,2.0,2,1,2,2.4
437079,24,2,2024,6,15,0,34.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Ipswich Town,349,Birmingham,332,1.0,1.0,3.0,1.0,1,3,1,3.0
437072,24,2,2024,6,15,0,34.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Blackburn,59,Norwich,68,0.0,1.0,1.0,1.0,3,1,1,2.2
437081,24,2,2024,6,15,0,34.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,QPR,69,Rotherham Utd,385,0.0,1.0,2.0,1.0,2,2,1,5.6
436195,24,2,2024,6,15,0,26.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,Aston Villa,58,Nottingham,351,3.0,1.0,4.0,2.0,3,1,1,3.2
436198,24,2,2024,6,15,0,26.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,Crystal Palace,354,Burnley,328,0.0,0.0,3.0,0.0,2,2,1,3.2
437082,24,2,2024,6,15,0,34.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Sheffield Wed,345,Bristol City,387,2.0,1.0,2.0,1.0,2,1,2,2.2
437075,24,2,2024,6,15,0,34.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Middlesbrough,343,Plymouth Arg,1138,0.0,2.0,0.0,2.0,1,3,1,2.2
437076,24,2,2024,6,15,0,34.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Southampton,340,Millwall,384,1.0,2.0,1.0,2.0,2,1,2,2.6
436200,24,2,2024,6,15,0,26.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,Man United,66,Fulham,63,0.0,0.0,1.0,2.0,4,0,1,2.8
436196,24,2,2024,6,15,0,26.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,Brighton Hove,397,Everton,62,0.0,0.0,1.0,1.0,2,2,1,4.0
442906,24,2,2024,6,16,0,23.0,FINISHED,Ligue 1,2015,LEAGUE,REGULAR_SEASON,Lorient,525,Nantes,543,0.0,0.0,0.0,1.0,1,0,4,4.2
444512,24,2,2024,6,17,0,26.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Salernitana,455,Monza,5911,0.0,0.0,0.0,2.0,1,0,4,3.0
441987,24,2,2024,6,17,30,23.0,FINISHED,Bundesliga,2002,LEAGUE,REGULAR_SEASON,Bayern,5,RB Leipzig,721,0.0,0.0,2.0,1.0,1,2,2,3.2
436193,24,2,2024,6,17,30,26.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,Bournemouth,1044,Man City,65,0.0,1.0,0.0,1.0,0,0,5,4.0
441681,24,2,2024,6,17,45,23.0,FINISHED,Eredivisie,2003,LEAGUE,REGULAR_SEASON,RKC,683,Sittard,1920,0.0,0.0,0.0,1.0,2,1,2,1.8
441686,24,2,2024,6,19,0,23.0,FINISHED,Eredivisie,2003,LEAGUE,REGULAR_SEASON,Zwolle,684,PSV,674,1.0,2.0,1.0,7.0,0,0,5,5.0
444507,24,2,2024,6,19,45,26.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Genoa,107,Udinese,115,2.0,0.0,2.0,0.0,1,4,0,1.6
442912,24,2,2024,6,20,0,23.0,FINISHED,Ligue 1,2015,LEAGUE,REGULAR_SEASON,Strasbourg,576,Brest,512,0.0,2.0,0.0,3.0,1,2,2,1.8
436194,24,2,2024,6,20,0,26.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,Arsenal,57,Newcastle,67,2.0,0.0,4.0,1.0,2,1,2,2.0
441684,24,2,2024,6,20,0,23.0,FINISHED,Eredivisie,2003,LEAGUE,REGULAR_SEASON,NEC,1915,Sparta,6806,2.0,0.0,2.0,0.0,1,3,1,1.6
441680,25,2,2024,7,11,15,23.0,FINISHED,Eredivisie,2003,LEAGUE,REGULAR_SEASON,Excelsior,670,Vitesse,679,0.0,0.0,1.0,2.0,1,2,2,1.6
444508,25,2,2024,7,11,30,26.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Juventus,109,Frosinone,470,2.0,2.0,3.0,2.0,5,0,0,3.4
442913,25,2,2024,7,12,0,23.0,FINISHED,Ligue 1,2015,LEAGUE,REGULAR_SEASON,RC Lens,546,Monaco,548,1.0,2.0,2.0,3.0,2,1,2,4.0
441685,25,2,2024,7,13,30,23.0,FINISHED,Eredivisie,2003,LEAGUE,REGULAR_SEASON,Almere City,1911,Feyenoord,675,0.0,0.0,0.0,2.0,0,0,2,4.5
441687,25,2,2024,7,13,30,23.0,FINISHED,Eredivisie,2003,LEAGUE,REGULAR_SEASON,Twente,666,Go Ahead,718,2.0,0.0,3.0,0.0,2,2,1,3.0
436202,25,2,2024,7,13,30,26.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,Wolverhampton,76,Sheffield Utd,356,1.0,0.0,1.0,0.0,4,0,1,2.0
442909,25,2,2024,7,14,0,23.0,FINISHED,Ligue 1,2015,LEAGUE,REGULAR_SEASON,Nice,522,Clermont Foot,541,0.0,0.0,0.0,0.0,1,1,3,1.2
442905,25,2,2024,7,14,0,23.0,FINISHED,Ligue 1,2015,LEAGUE,REGULAR_SEASON,Le Havre,533,Stade de Reims,547,0.0,0.0,1.0,2.0,1,2,2,1.4
442908,25,2,2024,7,14,0,23.0,FINISHED,Ligue 1,2015,LEAGUE,REGULAR_SEASON,Toulouse,511,Lille,521,0.0,1.0,3.0,1.0,1,1,3,2.8
444505,25,2,2024,7,14,0,26.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Cagliari,104,Napoli,113,0.0,0.0,1.0,1.0,0,3,2,2.2
441989,25,2,2024,7,14,30,23.0,FINISHED,Bundesliga,2002,LEAGUE,REGULAR_SEASON,Frankfurt,19,Wolfsburg,11,1.0,2.0,2.0,2.0,0,2,3,2.6
441688,25,2,2024,7,15,45,23.0,FINISHED,Eredivisie,2003,LEAGUE,REGULAR_SEASON,AZ,682,Ajax,678,1.0,0.0,2.0,0.0,3,2,0,2.4
442911,25,2,2024,7,16,5,23.0,FINISHED,Ligue 1,2015,LEAGUE,REGULAR_SEASON,PSG,524,Stade Rennais,529,0.0,1.0,1.0,1.0,2,1,2,2.0
441992,25,2,2024,7,16,30,23.0,FINISHED,Bundesliga,2002,LEAGUE,REGULAR_SEASON,Dortmund,4,Hoffenheim,2,2.0,1.0,2.0,3.0,4,0,1,2.4
444509,25,2,2024,7,17,0,26.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Lecce,5890,Inter,108,0.0,1.0,0.0,4.0,0,1,4,2.6
441988,25,2,2024,7,18,30,23.0,FINISHED,Bundesliga,2002,LEAGUE,REGULAR_SEASON,Augsburg,16,Freiburg,17,0.0,1.0,2.0,1.0,1,0,4,3.2
441682,25,2,2024,7,19,0,23.0,FINISHED,Eredivisie,2003,LEAGUE,REGULAR_SEASON,Volendam,1919,Heerenveen,673,0.0,1.0,0.0,4.0,1,0,4,3.2
442910,25,2,2024,7,19,45,23.0,FINISHED,Ligue 1,2015,LEAGUE,REGULAR_SEASON,Marseille,516,Montpellier,518,2.0,1.0,4.0,1.0,3,2,0,2.8
444510,25,2,2024,7,19,45,26.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Milan,98,Atalanta,102,1.0,1.0,1.0,1.0,1,2,2,2.8
444511,26,2,2024,1,17,30,26.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Roma,100,Torino,586,1.0,1.0,3.0,2.0,3,2,0,2.6
444506,26,2,2024,1,19,45,26.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Fiorentina,99,Lazio,110,0.0,1.0,2.0,1.0,1,1,3,2.6
436201,26,2,2024,1,20,0,26.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,West Ham,563,Brentford,402,2.0,1.0,4.0,2.0,2,0,3,3.2
462053,27,2,2024,2,22,0,2.0,FINISHED,Copa Libertadores,2152,CUP,ROUND_2,Palestino,4460,Portuguesa FC,5176,1.0,0.0,2.0,1.0,2,0,0,3.0
462047,28,2,2024,3,0,30,2.0,FINISHED,Copa Libertadores,2152,CUP,ROUND_2,Bragantino,4286,Rionegro,4445,0.0,0.0,4.0,3.0,1,1,0,3.5
462049,28,2,2024,3,0,30,2.0,FINISHED,Copa Libertadores,2152,CUP,ROUND_2,Cristal,5347,Always Ready,7865,1.0,1.0,3.0,1.0,1,0,1,5.5
444461,28,2,2024,3,17,0,21.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Sassuolo,471,Napoli,113,1.0,3.0,1.0,6.0,0,0,5,4.4
444457,28,2,2024,3,19,45,21.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Inter,108,Atalanta,102,2.0,0.0,4.0,0.0,5,0,0,3.6
462052,28,2,2024,3,22,0,2.0,FINISHED,Copa Libertadores,2152,CUP,ROUND_2,Club Nacional,7055,AP Cabello,5162,0.0,0.0,2.0,0.0,2,0,0,2.0
462048,29,2,2024,4,0,30,2.0,FINISHED,Copa Libertadores,2152,CUP,ROUND_2,CDC Atlético,4438,Club Nacional,5188,0.0,1.0,0.0,3.0,0,0,2,2.0
462054,29,2,2024,4,0,30,2.0,FINISHED,Copa Libertadores,2152,CUP,ROUND_2,Botafogo,1770,Club Aurora,4260,3.0,0.0,6.0,0.0,1,1,0,4.0
462051,29,2,2024,4,22,0,2.0,FINISHED,Copa Libertadores,2152,CUP,ROUND_2,El Nacional,4524,Trinidense,10359,0.0,0.0,0.0,1.0,0,1,1,1.5
462050,1,3,2024,5,0,30,2.0,FINISHED,Copa Libertadores,2152,CUP,ROUND_2,Colo-Colo,4410,Godoy Cruz,2079,0.0,0.0,0.0,0.0,1,1,0,0.5
441689,1,3,2024,5,19,0,24.0,FINISHED,Eredivisie,2003,LEAGUE,REGULAR_SEASON,Volendam,1919,NEC,1915,0.0,3.0,2.0,5.0,0,1,4,4.4
441996,1,3,2024,5,19,30,24.0,FINISHED,Bundesliga,2002,LEAGUE,REGULAR_SEASON,Freiburg,17,Bayern,5,1.0,1.0,2.0,2.0,1,1,3,3.2
444519,1,3,2024,5,19,45,27.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Lazio,110,Milan,98,0.0,0.0,0.0,1.0,1,0,4,2.4
437094,1,3,2024,5,20,0,35.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,West Brom,74,Coventry City,1076,2.0,0.0,2.0,1.0,3,1,1,1.4
442914,1,3,2024,5,20,0,24.0,FINISHED,Ligue 1,2015,LEAGUE,REGULAR_SEASON,Monaco,548,PSG,524,0.0,0.0,0.0,0.0,2,2,1,3.2
437086,2,3,2024,6,12,30,35.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Huddersfield,394,Leeds United,341,1.0,0.0,1.0,1.0,0,2,3,3.0
437084,2,3,2024,6,12,30,35.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Bristol City,387,Cardiff,715,0.0,0.0,0.0,1.0,2,0,3,2.4
444523,2,3,2024,6,14,0,27.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Udinese,115,Salernitana,455,1.0,1.0,1.0,1.0,1,3,1,2.6
442000,2,3,2024,6,14,30,24.0,FINISHED,Bundesliga,2002,LEAGUE,REGULAR_SEASON,Heidenheim,44,Frankfurt,19,0.0,1.0,1.0,2.0,0,0,3,2.6666666666666665
442003,2,3,2024,6,14,30,24.0,FINISHED,Bundesliga,2002,LEAGUE,REGULAR_SEASON,Darmstadt,55,Augsburg,16,0.0,5.0,0.0,6.0,1,1,3,3.4
441997,2,3,2024,6,14,30,24.0,FINISHED,Bundesliga,2002,LEAGUE,REGULAR_SEASON,Union Berlin,28,Dortmund,4,0.0,1.0,0.0,2.0,1,0,4,3.2
442001,2,3,2024,6,14,30,24.0,FINISHED,Bundesliga,2002,LEAGUE,REGULAR_SEASON,Mainz,15,M'gladbach,18,1.0,0.0,1.0,1.0,2,3,0,2.6
441998,2,3,2024,6,14,30,24.0,FINISHED,Bundesliga,2002,LEAGUE,REGULAR_SEASON,Bochum,36,RB Leipzig,721,1.0,1.0,1.0,4.0,1,1,3,2.2
437090,2,3,2024,6,15,0,35.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Preston NE,1081,Hull City,322,0.0,0.0,0.0,0.0,1,3,1,0.4
437083,2,3,2024,6,15,0,35.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Birmingham,332,Southampton,340,2.0,1.0,3.0,4.0,2,0,3,3.8
437092,2,3,2024,6,15,0,35.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Stoke,70,Middlesbrough,343,1.0,0.0,2.0,0.0,2,2,1,2.8
437085,2,3,2024,6,15,0,35.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Millwall,384,Watford,346,1.0,0.0,1.0,0.0,3,1,1,2.2
437088,2,3,2024,6,15,0,35.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Norwich,68,Sunderland,71,0.0,0.0,1.0,0.0,2,1,2,1.8
436210,2,3,2024,6,15,0,27.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,Nottingham,351,Liverpool,64,0.0,0.0,0.0,1.0,1,0,4,2.2
437089,2,3,2024,6,15,0,35.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Plymouth Arg,1138,Ipswich Town,349,0.0,0.0,0.0,2.0,1,1,3,2.6
437091,2,3,2024,6,15,0,35.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Rotherham Utd,385,Sheffield Wed,345,0.0,0.0,0.0,1.0,2,0,3,2.0
437087,2,3,2024,6,15,0,35.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Leicester City,338,QPR,69,0.0,1.0,1.0,2.0,2,0,3,3.8
437093,2,3,2024,6,15,0,35.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Swansea,72,Blackburn,59,2.0,0.0,2.0,1.0,3,0,2,1.8
436203,2,3,2024,6,15,0,27.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,Brentford,402,Chelsea,61,0.0,1.0,2.0,2.0,3,2,0,2.6
436212,2,3,2024,6,15,0,27.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,Tottenham,73,Crystal Palace,354,0.0,0.0,3.0,1.0,5,0,0,3.0
436206,2,3,2024,6,15,0,27.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,Fulham,63,Brighton Hove,397,2.0,0.0,3.0,0.0,3,2,0,1.8
436209,2,3,2024,6,15,0,27.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,Newcastle,67,Wolverhampton,76,2.0,0.0,3.0,0.0,3,2,0,2.6
442921,2,3,2024,6,16,0,24.0,FINISHED,Ligue 1,2015,LEAGUE,REGULAR_SEASON,Stade de Reims,547,Lille,521,0.0,0.0,0.0,1.0,3,1,1,2.0
444520,2,3,2024,6,17,0,27.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Monza,5911,Roma,100,0.0,2.0,1.0,4.0,0,1,3,2.75
436207,2,3,2024,6,17,30,27.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,Luton Town,389,Aston Villa,58,0.0,2.0,2.0,3.0,2,0,3,3.6
442004,2,3,2024,6,17,30,24.0,FINISHED,Bundesliga,2002,LEAGUE,REGULAR_SEASON,Wolfsburg,11,Stuttgart,10,0.0,1.0,2.0,3.0,2,1,2,3.4
441691,2,3,2024,6,17,45,24.0,FINISHED,Eredivisie,2003,LEAGUE,REGULAR_SEASON,Go Ahead,718,RKC,683,0.0,0.0,1.0,0.0,3,0,2,2.6
441694,2,3,2024,6,19,0,24.0,FINISHED,Eredivisie,2003,LEAGUE,REGULAR_SEASON,Vitesse,679,Twente,666,1.0,1.0,1.0,2.0,0,1,4,2.8
444522,2,3,2024,6,19,45,27.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Torino,586,Fiorentina,99,0.0,0.0,0.0,0.0,1,2,2,1.4
441693,2,3,2024,6,20,0,24.0,FINISHED,Eredivisie,2003,LEAGUE,REGULAR_SEASON,Sparta,6806,AZ,682,0.0,1.0,1.0,1.0,1,2,2,2.4
442915,2,3,2024,6,20,0,24.0,FINISHED,Ligue 1,2015,LEAGUE,REGULAR_SEASON,Clermont Foot,541,Marseille,516,0.0,1.0,1.0,5.0,1,0,4,2.8
